Country	Poorest quintile	Richest quintile	Male	female	Urban	Rural
Korea, Dem. Peopleâ€™s Rep.	..	..	..	..	..	..
Korea, Rep.	..	..	..	..	..	..
Kosovo	100	92	93	100	93	98
Kuwait	..	..	..	..	..	..
Kyrgyz Republic	119	97	111	111	103	114
Lao PDR	..	..	..	..	..	..
Latvia	..	..	..	..	..	..
Lebanon	..	..	..	..	..	..
Lesotho	..	..	..	..	..	..
Liberia	..	..	..	..	..	..
Libya	..	..	..	..	..	..
Liechtenstein	..	..	..	..	..	..
Lithuania	..	..	..	..	..	..
Luxembourg	..	..	..	..	..	..
Madagascar	29	106	67	75	111	66
Malawi	60	110	90	90	99	89
Malaysia	..	..	..	..	..	..
Maldives	115	126	118	122	142	113
Mali	..	..	..	..	..	..
Malta	..	..	..	..	..	..
Marshall Islands	..	..	..	..	..	..
Mauritania	..	..	..	..	..	..
Mauritius	..	..	..	..	..	..
Mexico	..	..	..	..	..	..
Micronesia, Fed. Sts.	..	..	..	..	..	..
Moldova	..	..	..	..	..	..
Monaco	..	..	..	..	..	..
Mongolia	..	..	..	..	..	..
Montenegro	113	97	88	108	89	111
Morocco	..	..	..	..	..	..
Mozambique	..	..	..	..	..	..
Myanmar	..	..	..	..	..	..
Namibia	..	..	..	..	..	..
Nepal	..	..	..	..	..	..
Netherlands	..	..	..	..	..	..
New Caledonia	..	..	..	..	..	..
New Zealand	..	..	..	..	..	..
Nicaragua	..	..	..	..	..	..
Niger	33	91	65	52	92	51
Nigeria	38	92	84	72	94	71
North Macedonia	91	117	107	99	105	101
Northern Mariana Islands	..	..	..	..	..	..
Norway	..	..	..	..	..	..
Oman	..	..	..	..	..	..
Pakistan	..	..	..	..	..	..
Palau	..	..	..	..	..	..
Panama	..	..	..	..	..	..
Papua New Guinea	..	..	..	..	..	..
Paraguay	..	..	..	..	..	..
Peru	102	98	95	96	92	101
Philippines	..	..	..	..	..	..
Poland	..	..	..	..	..	..
Portugal	..	..	..	..	..	..
Puerto Rico	..	..	..	..	..	..
Qatar	..	..	..	..	..	..
Romania	..	..	..	..	..	..
Russian Federation	..	..	..	..	..	..
Rwanda	..	..	..	..	..	..
Samoa	..	..	..	..	..	..
San Marino	..	..	..	..	..	..
Sao Tome and Principe	90	125	111	131	130	109
Saudi Arabia	..	..	..	..	..	..
Senegal	51	73	60	71	83	57
Serbia	..	..	..	..	..	..
Seychelles	..	..	..	..	..	..
Sierra Leone	53	90	81	71	85	71
Singapore	..	..	..	..	..	..
Sint Maarten (Dutch part)	..	..	..	..	..	..
Slovak Republic	..	..	..	..	..	..
Slovenia	..	..	..	..	..	..
Solomon Islands	..	..	..	..	..	..
Somalia	..	..	..	..	..	..
South Africa	..	..	..	..	..	..
South Sudan	..	..	..	..	..	..
Spain	..	..	..	..	..	..
Sri Lanka	..	..	..	..	..	..
St. Kitts and Nevis	..	..	..	..	..	..
St. Lucia	..	..	..	..	..	..
St. Martin (French part)	..	..	..	..	..	..
St. Vincent and the Grenadines	..	..	..	..	..	..
Sudan	..	..	..	..	..	..
Suriname	56	121	80	106	101	76
Sweden	..	..	..	..	..	..
Switzerland	..	..	..	..	..	..
Syrian Arab Republic	..	..	..	..	..	..
Tajikistan	..	..	..	..	..	..
Tanzania	..	..	..	..	..	..
Thailand	..	..	..	..	..	..
Timor-Leste	..	..	..	..	..	..
Togo	..	..	..	..	..	..
Tonga	..	..	..	..	..	..
Trinidad and Tobago	..	..	..	..	..	..
Tunisia	..	..	..	..	..	..
Turkey	..	..	..	..	..	..
Turkmenistan	..	..	..	..	..	..
Turks and Caicos Islands	..	..	..	..	..	..
Tuvalu	..	..	..	..	..	..
Uganda	..	..	..	..	..	..
Ukraine	..	..	86	99	90	99
United Arab Emirates	..	..	..	..	..	..
United Kingdom	..	..	..	..	..	..
United States	..	..	..	..	..	..
Uruguay	..	..	..	..	..	..
Uzbekistan	..	..	..	..	..	..
Vanuatu	..	..	..	..	..	..
Venezuela, RB	..	..	..	..	..	..
Vietnam	102	95	105	101	100	105
Virgin Islands (U.S.)	..	..	..	..	..	..
West Bank and Gaza	..	..	..	..	..	..
Yemen, Rep.	..	..	..	..	..	..
Zambia	..	..	..	..	..	..
Zimbabwe	..	..	..	..	..	..
World	..	..	..	..	..	..
East Asia & Pacific	..	..	..	..	..	..
Europe & Central Asia	..	..	..	..	..	..
Latin America & Caribbean	..	..	..	..	..	..
Middle East & North Africa	..	..	..	..	..	..
North America	..	..	..	..	..	..
South Asia	..	..	..	..	..	..
Sub-Saharan Africa	..	..	..	..	..	..
Low income	..	..	..	..	..	..
Lower middle income	..	..	..	..	..	..
Upper middle income	..	..	..	..	..	..
High income	..	..	..	..	..	..
