Country	Physicians	Nurses and midwives
Syrian Arab Republic	1.3	1.5
Tajikistan	2.1	4.8
Tanzania	0	0.6
Thailand	0.8	2.8
Timor-Leste	0.7	1.7
Togo	0.1	0.4
Tonga	0.5	4.2
Trinidad and Tobago	4.2	4.1
Tunisia	1.3	2.5
Turkey	1.8	2.7
Turkmenistan	2.2	4.4
Turks and Caicos Islands	..	..
Tuvalu	0.9	4.3
Uganda	0.2	1.2
Ukraine	3	6.7
United Arab Emirates	2.5	5.7
United Kingdom	2.8	8.2
United States	2.6	14.5
Uruguay	5.1	1.9
Uzbekistan	2.4	11.3
Vanuatu	0.2	1.4
Venezuela, RB	..	0.9
Vietnam	0.8	1.4
Virgin Islands (U.S.)	..	..
West Bank and Gaza	..	..
Yemen, Rep.	0.5	0.8
Zambia	1.2	1.3
Zimbabwe	0.2	1.9
World	1.6	3.8
East Asia & Pacific	1.7	3.4
Europe & Central Asia	3.4	8.3
Latin America & Caribbean	2.3	5.1
Middle East & North Africa	1.3	2.5
North America	2.6	14.1
South Asia	0.8	1.5
Sub-Saharan Africa	0.2	1
Low income	0.3	0.9
Lower middle income	0.8	1.8
Upper middle income	2	3.5
High income	3.1	10.9
