Country	date	total_deaths	new_deaths	new_deaths_smoothed	total_deaths_per_million	new_deaths_per_million	new_deaths_smoothed_per_million	ID
Aruba	2020-05-05	2.0	0.0	0.0	18.733	0.0	0.0	Q21203
Aruba	2020-05-06	2.0	0.0	0.0	18.733	0.0	0.0	Q21203
Aruba	2020-05-07	2.0	0.0	0.0	18.733	0.0	0.0	Q21203
Aruba	2020-05-08	3.0	1.0	0.14300000000000002	28.099	9.366	1.338	Q21203
Aruba	2020-05-09	3.0	0.0	0.14300000000000002	28.099	0.0	1.338	Q21203
Aruba	2020-05-10	3.0	0.0	0.14300000000000002	28.099	0.0	1.338	Q21203
Aruba	2020-05-11	3.0	0.0	0.14300000000000002	28.099	0.0	1.338	Q21203
Aruba	2020-05-12	3.0	0.0	0.14300000000000002	28.099	0.0	1.338	Q21203
Aruba	2020-05-13	3.0	0.0	0.14300000000000002	28.099	0.0	1.338	Q21203
Aruba	2020-05-14	3.0	0.0	0.14300000000000002	28.099	0.0	1.338	Q21203
Aruba	2020-05-15	3.0	0.0	0.0	28.099	0.0	0.0	Q21203
Aruba	2020-05-16	3.0	0.0	0.0	28.099	0.0	0.0	Q21203
Aruba	2020-05-17	3.0	0.0	0.0	28.099	0.0	0.0	Q21203
Aruba	2020-05-18	3.0	0.0	0.0	28.099	0.0	0.0	Q21203
Aruba	2020-05-19	3.0	0.0	0.0	28.099	0.0	0.0	Q21203
Aruba	2020-05-20	3.0	0.0	0.0	28.099	0.0	0.0	Q21203
Aruba	2020-05-21	3.0	0.0	0.0	28.099	0.0	0.0	Q21203
Aruba	2020-05-22	3.0	0.0	0.0	28.099	0.0	0.0	Q21203
Aruba	2020-05-23	3.0	0.0	0.0	28.099	0.0	0.0	Q21203
Aruba	2020-05-24	3.0	0.0	0.0	28.099	0.0	0.0	Q21203
Aruba	2020-05-25	3.0	0.0	0.0	28.099	0.0	0.0	Q21203
Aruba	2020-05-26	3.0	0.0	0.0	28.099	0.0	0.0	Q21203
Aruba	2020-05-27	3.0	0.0	0.0	28.099	0.0	0.0	Q21203
Aruba	2020-05-28	3.0	0.0	0.0	28.099	0.0	0.0	Q21203
Aruba	2020-05-29	3.0	0.0	0.0	28.099	0.0	0.0	Q21203
Aruba	2020-05-30	3.0	0.0	0.0	28.099	0.0	0.0	Q21203
Aruba	2020-05-31	3.0	0.0	0.0	28.099	0.0	0.0	Q21203
Aruba	2020-06-01	3.0	0.0	0.0	28.099	0.0	0.0	Q21203
Aruba	2020-06-02	3.0	0.0	0.0	28.099	0.0	0.0	Q21203
Aruba	2020-06-03	3.0	0.0	0.0	28.099	0.0	0.0	Q21203
Aruba	2020-06-04	3.0	0.0	0.0	28.099	0.0	0.0	Q21203
Aruba	2020-06-05	3.0	0.0	0.0	28.099	0.0	0.0	Q21203
Aruba	2020-06-06	3.0	0.0	0.0	28.099	0.0	0.0	Q21203
Aruba	2020-06-07	3.0	0.0	0.0	28.099	0.0	0.0	Q21203
Aruba	2020-06-08	3.0	0.0	0.0	28.099	0.0	0.0	Q21203
Aruba	2020-06-09	3.0	0.0	0.0	28.099	0.0	0.0	Q21203
Aruba	2020-06-10	3.0	0.0	0.0	28.099	0.0	0.0	Q21203
Aruba	2020-06-11	3.0	0.0	0.0	28.099	0.0	0.0	Q21203
Aruba	2020-06-12	3.0	0.0	0.0	28.099	0.0	0.0	Q21203
Aruba	2020-06-13	3.0	0.0	0.0	28.099	0.0	0.0	Q21203
Aruba	2020-06-14	3.0	0.0	0.0	28.099	0.0	0.0	Q21203
Aruba	2020-06-15	3.0	0.0	0.0	28.099	0.0	0.0	Q21203
Aruba	2020-06-16	3.0	0.0	0.0	28.099	0.0	0.0	Q21203
Aruba	2020-06-17	3.0	0.0	0.0	28.099	0.0	0.0	Q21203
Aruba	2020-06-18	3.0	0.0	0.0	28.099	0.0	0.0	Q21203
Aruba	2020-06-19	3.0	0.0	0.0	28.099	0.0	0.0	Q21203
Aruba	2020-06-20	3.0	0.0	0.0	28.099	0.0	0.0	Q21203
Aruba	2020-06-21	3.0	0.0	0.0	28.099	0.0	0.0	Q21203
Aruba	2020-06-22	3.0	0.0	0.0	28.099	0.0	0.0	Q21203
Aruba	2020-06-23	3.0	0.0	0.0	28.099	0.0	0.0	Q21203
Aruba	2020-06-24	3.0	0.0	0.0	28.099	0.0	0.0	Q21203
Aruba	2020-06-25	3.0	0.0	0.0	28.099	0.0	0.0	Q21203
Aruba	2020-06-26	3.0	0.0	0.0	28.099	0.0	0.0	Q21203
Aruba	2020-06-27	3.0	0.0	0.0	28.099	0.0	0.0	Q21203
Aruba	2020-06-28	3.0	0.0	0.0	28.099	0.0	0.0	Q21203
Aruba	2020-06-29	3.0	0.0	0.0	28.099	0.0	0.0	Q21203
Aruba	2020-06-30	3.0	0.0	0.0	28.099	0.0	0.0	Q21203
Aruba	2020-07-01	3.0	0.0	0.0	28.099	0.0	0.0	Q21203
Aruba	2020-07-02	3.0	0.0	0.0	28.099	0.0	0.0	Q21203
Aruba	2020-07-03	3.0	0.0	0.0	28.099	0.0	0.0	Q21203
Aruba	2020-07-04	3.0	0.0	0.0	28.099	0.0	0.0	Q21203
Aruba	2020-07-05	3.0	0.0	0.0	28.099	0.0	0.0	Q21203
Aruba	2020-07-06	3.0	0.0	0.0	28.099	0.0	0.0	Q21203
Aruba	2020-07-07	3.0	0.0	0.0	28.099	0.0	0.0	Q21203
Aruba	2020-07-08	3.0	0.0	0.0	28.099	0.0	0.0	Q21203
Aruba	2020-07-09	3.0	0.0	0.0	28.099	0.0	0.0	Q21203
Aruba	2020-07-10	3.0	0.0	0.0	28.099	0.0	0.0	Q21203
Aruba	2020-07-11	3.0	0.0	0.0	28.099	0.0	0.0	Q21203
Aruba	2020-07-12	3.0	0.0	0.0	28.099	0.0	0.0	Q21203
Aruba	2020-07-13	3.0	0.0	0.0	28.099	0.0	0.0	Q21203
Aruba	2020-07-14	3.0	0.0	0.0	28.099	0.0	0.0	Q21203
Aruba	2020-07-15	3.0	0.0	0.0	28.099	0.0	0.0	Q21203
Aruba	2020-07-16	3.0	0.0	0.0	28.099	0.0	0.0	Q21203
Aruba	2020-07-17	3.0	0.0	0.0	28.099	0.0	0.0	Q21203
Aruba	2020-07-18	3.0	0.0	0.0	28.099	0.0	0.0	Q21203
Aruba	2020-07-19	3.0	0.0	0.0	28.099	0.0	0.0	Q21203
Aruba	2020-07-20	3.0	0.0	0.0	28.099	0.0	0.0	Q21203
Aruba	2020-07-21	3.0	0.0	0.0	28.099	0.0	0.0	Q21203
Aruba	2020-07-22	3.0	0.0	0.0	28.099	0.0	0.0	Q21203
Aruba	2020-07-23	3.0	0.0	0.0	28.099	0.0	0.0	Q21203
Aruba	2020-07-24	3.0	0.0	0.0	28.099	0.0	0.0	Q21203
Aruba	2020-07-25	3.0	0.0	0.0	28.099	0.0	0.0	Q21203
Aruba	2020-07-26	3.0	0.0	0.0	28.099	0.0	0.0	Q21203
Aruba	2020-07-27	3.0	0.0	0.0	28.099	0.0	0.0	Q21203
Aruba	2020-07-28	3.0	0.0	0.0	28.099	0.0	0.0	Q21203
Aruba	2020-07-29	3.0	0.0	0.0	28.099	0.0	0.0	Q21203
Aruba	2020-07-30	3.0	0.0	0.0	28.099	0.0	0.0	Q21203
Aruba	2020-07-31	3.0	0.0	0.0	28.099	0.0	0.0	Q21203
Aruba	2020-08-01	3.0	0.0	0.0	28.099	0.0	0.0	Q21203
Aruba	2020-08-02	3.0	0.0	0.0	28.099	0.0	0.0	Q21203
Aruba	2020-08-03	3.0	0.0	0.0	28.099	0.0	0.0	Q21203
Aruba	2020-08-04	3.0	0.0	0.0	28.099	0.0	0.0	Q21203
Aruba	2020-08-05	3.0	0.0	0.0	28.099	0.0	0.0	Q21203
Aruba	2020-08-06	3.0	0.0	0.0	28.099	0.0	0.0	Q21203
Aruba	2020-08-07	3.0	0.0	0.0	28.099	0.0	0.0	Q21203
Aruba	2020-08-08	3.0	0.0	0.0	28.099	0.0	0.0	Q21203
Aruba	2020-08-09	3.0	0.0	0.0	28.099	0.0	0.0	Q21203
Aruba	2020-08-10	3.0	0.0	0.0	28.099	0.0	0.0	Q21203
Aruba	2020-08-11	3.0	0.0	0.0	28.099	0.0	0.0	Q21203
Aruba	2020-08-12	3.0	0.0	0.0	28.099	0.0	0.0	Q21203
Aruba	2020-08-13	3.0	0.0	0.0	28.099	0.0	0.0	Q21203
Aruba	2020-08-14	4.0	1.0	0.14300000000000002	37.465	9.366	1.338	Q21203
Aruba	2020-08-15	4.0	0.0	0.14300000000000002	37.465	0.0	1.338	Q21203
Aruba	2020-08-16	4.0	0.0	0.14300000000000002	37.465	0.0	1.338	Q21203
Aruba	2020-08-17	4.0	0.0	0.14300000000000002	37.465	0.0	1.338	Q21203
Aruba	2020-08-18	4.0	0.0	0.14300000000000002	37.465	0.0	1.338	Q21203
Aruba	2020-08-19	4.0	0.0	0.14300000000000002	37.465	0.0	1.338	Q21203
Aruba	2020-08-20	5.0	1.0	0.28600000000000003	46.831	9.366	2.676	Q21203
Aruba	2020-08-21	6.0	1.0	0.28600000000000003	56.198	9.366	2.676	Q21203
Aruba	2020-08-22	6.0	0.0	0.28600000000000003	56.198	0.0	2.676	Q21203
Aruba	2020-08-23	7.0	1.0	0.429	65.564	9.366	4.013999999999999	Q21203
Aruba	2020-08-24	7.0	0.0	0.429	65.564	0.0	4.013999999999999	Q21203
Aruba	2020-08-25	7.0	0.0	0.429	65.564	0.0	4.013999999999999	Q21203
Aruba	2020-08-26	8.0	1.0	0.5710000000000001	74.93	9.366	5.352	Q21203
Aruba	2020-08-27	8.0	0.0	0.429	74.93	0.0	4.013999999999999	Q21203
Aruba	2020-08-28	8.0	0.0	0.28600000000000003	74.93	0.0	2.676	Q21203
Aruba	2020-08-29	9.0	1.0	0.429	84.296	9.366	4.013999999999999	Q21203
Aruba	2020-08-30	10.0	1.0	0.429	93.663	9.366	4.013999999999999	Q21203
Aruba	2020-08-31	10.0	0.0	0.429	93.663	0.0	4.013999999999999	Q21203
Aruba	2020-09-01	10.0	0.0	0.429	93.663	0.0	4.013999999999999	Q21203
Aruba	2020-09-02	10.0	0.0	0.28600000000000003	93.663	0.0	2.676	Q21203
Aruba	2020-09-03	12.0	2.0	0.5710000000000001	112.395	18.733	5.352	Q21203
Aruba	2020-09-04	13.0	1.0	0.7140000000000001	121.762	9.366	6.69	Q21203
Aruba	2020-09-05	13.0	0.0	0.5710000000000001	121.762	0.0	5.352	Q21203
Aruba	2020-09-06	14.0	1.0	0.5710000000000001	131.128	9.366	5.352	Q21203
Aruba	2020-09-07	14.0	0.0	0.5710000000000001	131.128	0.0	5.352	Q21203
Aruba	2020-09-08	15.0	1.0	0.7140000000000001	140.494	9.366	6.69	Q21203
Aruba	2020-09-09	15.0	0.0	0.7140000000000001	140.494	0.0	6.69	Q21203
Aruba	2020-09-10	15.0	0.0	0.429	140.494	0.0	4.013999999999999	Q21203
Aruba	2020-09-11	16.0	1.0	0.429	149.86	9.366	4.013999999999999	Q21203
Aruba	2020-09-12	18.0	2.0	0.7140000000000001	168.593	18.733	6.69	Q21203
Aruba	2020-09-13	18.0	0.0	0.5710000000000001	168.593	0.0	5.352	Q21203
Aruba	2020-09-14	18.0	0.0	0.5710000000000001	168.593	0.0	5.352	Q21203
Aruba	2020-09-15	20.0	2.0	0.7140000000000001	187.326	18.733	6.69	Q21203
Aruba	2020-09-16	22.0	2.0	1.0	206.058	18.733	9.366	Q21203
Aruba	2020-09-17	22.0	0.0	1.0	206.058	0.0	9.366	Q21203
Aruba	2020-09-18	23.0	1.0	1.0	215.424	9.366	9.366	Q21203
Aruba	2020-09-19	23.0	0.0	0.7140000000000001	215.424	0.0	6.69	Q21203
Aruba	2020-09-20	23.0	0.0	0.7140000000000001	215.424	0.0	6.69	Q21203
Aruba	2020-09-21	23.0	0.0	0.7140000000000001	215.424	0.0	6.69	Q21203
Aruba	2020-09-22	24.0	1.0	0.5710000000000001	224.791	9.366	5.352	Q21203
Aruba	2020-09-23	25.0	1.0	0.429	234.157	9.366	4.013999999999999	Q21203
Aruba	2020-09-24	25.0	0.0	0.429	234.157	0.0	4.013999999999999	Q21203
Aruba	2020-09-25	25.0	0.0	0.28600000000000003	234.157	0.0	2.676	Q21203
Aruba	2020-09-26	25.0	0.0	0.28600000000000003	234.157	0.0	2.676	Q21203
Aruba	2020-09-27	25.0	0.0	0.28600000000000003	234.157	0.0	2.676	Q21203
Aruba	2020-09-28	25.0	0.0	0.28600000000000003	234.157	0.0	2.676	Q21203
Aruba	2020-09-29	25.0	0.0	0.14300000000000002	234.157	0.0	1.338	Q21203
Aruba	2020-09-30	26.0	1.0	0.14300000000000002	243.523	9.366	1.338	Q21203
Aruba	2020-10-01	27.0	1.0	0.28600000000000003	252.889	9.366	2.676	Q21203
Aruba	2020-10-02	27.0	0.0	0.28600000000000003	252.889	0.0	2.676	Q21203
Aruba	2020-10-03	30.0	3.0	0.7140000000000001	280.988	28.099	6.69	Q21203
Aruba	2020-10-04	30.0	0.0	0.7140000000000001	280.988	0.0	6.69	Q21203
Aruba	2020-10-05	30.0	0.0	0.7140000000000001	280.988	0.0	6.69	Q21203
Aruba	2020-10-06	30.0	0.0	0.7140000000000001	280.988	0.0	6.69	Q21203
Aruba	2020-10-07	31.0	1.0	0.7140000000000001	290.355	9.366	6.69	Q21203
Aruba	2020-10-08	31.0	0.0	0.5710000000000001	290.355	0.0	5.352	Q21203
Aruba	2020-10-09	31.0	0.0	0.5710000000000001	290.355	0.0	5.352	Q21203
Aruba	2020-10-10	32.0	1.0	0.28600000000000003	299.721	9.366	2.676	Q21203
Aruba	2020-10-11	32.0	0.0	0.28600000000000003	299.721	0.0	2.676	Q21203
Aruba	2020-10-12	32.0	0.0	0.28600000000000003	299.721	0.0	2.676	Q21203
Aruba	2020-10-13	32.0	0.0	0.28600000000000003	299.721	0.0	2.676	Q21203
Aruba	2020-10-14	32.0	0.0	0.14300000000000002	299.721	0.0	1.338	Q21203
Aruba	2020-10-15	32.0	0.0	0.14300000000000002	299.721	0.0	1.338	Q21203
Aruba	2020-10-16	32.0	0.0	0.14300000000000002	299.721	0.0	1.338	Q21203
Aruba	2020-10-17	32.0	0.0	0.0	299.721	0.0	0.0	Q21203
Aruba	2020-10-18	34.0	2.0	0.28600000000000003	318.453	18.733	2.676	Q21203
Aruba	2020-10-19	34.0	0.0	0.28600000000000003	318.453	0.0	2.676	Q21203
Aruba	2020-10-20	34.0	0.0	0.28600000000000003	318.453	0.0	2.676	Q21203
Aruba	2020-10-21	34.0	0.0	0.28600000000000003	318.453	0.0	2.676	Q21203
Aruba	2020-10-22	35.0	1.0	0.429	327.82	9.366	4.013999999999999	Q21203
Aruba	2020-10-23	36.0	1.0	0.5710000000000001	337.186	9.366	5.352	Q21203
Aruba	2020-10-24	36.0	0.0	0.5710000000000001	337.186	0.0	5.352	Q21203
Aruba	2020-10-25	36.0	0.0	0.28600000000000003	337.186	0.0	2.676	Q21203
Aruba	2020-10-26	36.0	0.0	0.28600000000000003	337.186	0.0	2.676	Q21203
Aruba	2020-10-27	36.0	0.0	0.28600000000000003	337.186	0.0	2.676	Q21203
Aruba	2020-10-28	36.0	0.0	0.28600000000000003	337.186	0.0	2.676	Q21203
Aruba	2020-10-29	36.0	0.0	0.14300000000000002	337.186	0.0	1.338	Q21203
Aruba	2020-10-30	37.0	1.0	0.14300000000000002	346.55199999999996	9.366	1.338	Q21203
Aruba	2020-10-31	37.0	0.0	0.14300000000000002	346.55199999999996	0.0	1.338	Q21203
Aruba	2020-11-01	38.0	1.0	0.28600000000000003	355.91900000000004	9.366	2.676	Q21203
Aruba	2020-11-02	38.0	0.0	0.28600000000000003	355.91900000000004	0.0	2.676	Q21203
Afghanistan	2019-12-31		0.0			0.0		Q889
Afghanistan	2020-01-01		0.0			0.0		Q889
Afghanistan	2020-01-02		0.0			0.0		Q889
Afghanistan	2020-01-03		0.0			0.0		Q889
Afghanistan	2020-01-04		0.0			0.0		Q889
Afghanistan	2020-01-05		0.0			0.0		Q889
Afghanistan	2020-01-06		0.0	0.0		0.0	0.0	Q889
Afghanistan	2020-01-07		0.0	0.0		0.0	0.0	Q889
Afghanistan	2020-01-08		0.0	0.0		0.0	0.0	Q889
Afghanistan	2020-01-09		0.0	0.0		0.0	0.0	Q889
Afghanistan	2020-01-10		0.0	0.0		0.0	0.0	Q889
Afghanistan	2020-01-11		0.0	0.0		0.0	0.0	Q889
Afghanistan	2020-01-12		0.0	0.0		0.0	0.0	Q889
Afghanistan	2020-01-13		0.0	0.0		0.0	0.0	Q889
Afghanistan	2020-01-14		0.0	0.0		0.0	0.0	Q889
Afghanistan	2020-01-15		0.0	0.0		0.0	0.0	Q889
Afghanistan	2020-01-16		0.0	0.0		0.0	0.0	Q889
Afghanistan	2020-01-17		0.0	0.0		0.0	0.0	Q889
Afghanistan	2020-01-18		0.0	0.0		0.0	0.0	Q889
Afghanistan	2020-01-19		0.0	0.0		0.0	0.0	Q889
Afghanistan	2020-01-20		0.0	0.0		0.0	0.0	Q889
Afghanistan	2020-01-21		0.0	0.0		0.0	0.0	Q889
Afghanistan	2020-01-22		0.0	0.0		0.0	0.0	Q889
Afghanistan	2020-01-23		0.0	0.0		0.0	0.0	Q889
Afghanistan	2020-01-24		0.0	0.0		0.0	0.0	Q889
Afghanistan	2020-01-25		0.0	0.0		0.0	0.0	Q889
Afghanistan	2020-01-26		0.0	0.0		0.0	0.0	Q889
Afghanistan	2020-01-27		0.0	0.0		0.0	0.0	Q889
Afghanistan	2020-01-28		0.0	0.0		0.0	0.0	Q889
Afghanistan	2020-01-29		0.0	0.0		0.0	0.0	Q889
Afghanistan	2020-01-30		0.0	0.0		0.0	0.0	Q889
Afghanistan	2020-01-31		0.0	0.0		0.0	0.0	Q889
Afghanistan	2020-02-01		0.0	0.0		0.0	0.0	Q889
Afghanistan	2020-02-02		0.0	0.0		0.0	0.0	Q889
Afghanistan	2020-02-03		0.0	0.0		0.0	0.0	Q889
Afghanistan	2020-02-04		0.0	0.0		0.0	0.0	Q889
Afghanistan	2020-02-05		0.0	0.0		0.0	0.0	Q889
Afghanistan	2020-02-06		0.0	0.0		0.0	0.0	Q889
Afghanistan	2020-02-07		0.0	0.0		0.0	0.0	Q889
Afghanistan	2020-02-08		0.0	0.0		0.0	0.0	Q889
Afghanistan	2020-02-09		0.0	0.0		0.0	0.0	Q889
Afghanistan	2020-02-10		0.0	0.0		0.0	0.0	Q889
Afghanistan	2020-02-11		0.0	0.0		0.0	0.0	Q889
Afghanistan	2020-02-12		0.0	0.0		0.0	0.0	Q889
Afghanistan	2020-02-13		0.0	0.0		0.0	0.0	Q889
Afghanistan	2020-02-14		0.0	0.0		0.0	0.0	Q889
Afghanistan	2020-02-15		0.0	0.0		0.0	0.0	Q889
Afghanistan	2020-02-16		0.0	0.0		0.0	0.0	Q889
Afghanistan	2020-02-17		0.0	0.0		0.0	0.0	Q889
Afghanistan	2020-02-18		0.0	0.0		0.0	0.0	Q889
Afghanistan	2020-02-19		0.0	0.0		0.0	0.0	Q889
Afghanistan	2020-02-20		0.0	0.0		0.0	0.0	Q889
Afghanistan	2020-02-21		0.0	0.0		0.0	0.0	Q889
Afghanistan	2020-02-22		0.0	0.0		0.0	0.0	Q889
Afghanistan	2020-02-23		0.0	0.0		0.0	0.0	Q889
Afghanistan	2020-02-24		0.0	0.0		0.0	0.0	Q889
Afghanistan	2020-02-25		0.0	0.0		0.0	0.0	Q889
Afghanistan	2020-02-26		0.0	0.0		0.0	0.0	Q889
Afghanistan	2020-02-27		0.0	0.0		0.0	0.0	Q889
Afghanistan	2020-02-28		0.0	0.0		0.0	0.0	Q889
Afghanistan	2020-02-29		0.0	0.0		0.0	0.0	Q889
Afghanistan	2020-03-01		0.0	0.0		0.0	0.0	Q889
Afghanistan	2020-03-02		0.0	0.0		0.0	0.0	Q889
Afghanistan	2020-03-03			0.0			0.0	Q889
Afghanistan	2020-03-04			0.0			0.0	Q889
Afghanistan	2020-03-05			0.0			0.0	Q889
Afghanistan	2020-03-06			0.0			0.0	Q889
Afghanistan	2020-03-07			0.0			0.0	Q889
Afghanistan	2020-03-08		0.0	0.0		0.0	0.0	Q889
Afghanistan	2020-03-09			0.0			0.0	Q889
Afghanistan	2020-03-10			0.0			0.0	Q889
Afghanistan	2020-03-11		0.0	0.0		0.0	0.0	Q889
Afghanistan	2020-03-12			0.0			0.0	Q889
Afghanistan	2020-03-13			0.0			0.0	Q889
Afghanistan	2020-03-14			0.0			0.0	Q889
Afghanistan	2020-03-15		0.0	0.0		0.0	0.0	Q889
Afghanistan	2020-03-16		0.0	0.0		0.0	0.0	Q889
Afghanistan	2020-03-17		0.0	0.0		0.0	0.0	Q889
Afghanistan	2020-03-18		0.0	0.0		0.0	0.0	Q889
Afghanistan	2020-03-19		0.0	0.0		0.0	0.0	Q889
Afghanistan	2020-03-20		0.0	0.0		0.0	0.0	Q889
Afghanistan	2020-03-21		0.0	0.0		0.0	0.0	Q889
Afghanistan	2020-03-22		0.0	0.0		0.0	0.0	Q889
Afghanistan	2020-03-23		0.0	0.0		0.0	0.0	Q889
Afghanistan	2020-03-24	1.0	1.0	0.14300000000000002	0.026000000000000002	0.026000000000000002	0.004	Q889
Afghanistan	2020-03-25	1.0	0.0	0.14300000000000002	0.026000000000000002	0.0	0.004	Q889
Afghanistan	2020-03-26	1.0	0.0	0.14300000000000002	0.026000000000000002	0.0	0.004	Q889
Afghanistan	2020-03-27	1.0	0.0	0.14300000000000002	0.026000000000000002	0.0	0.004	Q889
Afghanistan	2020-03-28	2.0	1.0	0.28600000000000003	0.051	0.026000000000000002	0.006999999999999999	Q889
Afghanistan	2020-03-29	3.0	1.0	0.429	0.077	0.026000000000000002	0.011000000000000001	Q889
Afghanistan	2020-03-30	4.0	1.0	0.5710000000000001	0.10300000000000001	0.026000000000000002	0.015	Q889
Afghanistan	2020-03-31	4.0	0.0	0.429	0.10300000000000001	0.0	0.011000000000000001	Q889
Afghanistan	2020-04-01	4.0	0.0	0.429	0.10300000000000001	0.0	0.011000000000000001	Q889
Afghanistan	2020-04-02	4.0	0.0	0.429	0.10300000000000001	0.0	0.011000000000000001	Q889
Afghanistan	2020-04-03	4.0	0.0	0.429	0.10300000000000001	0.0	0.011000000000000001	Q889
Afghanistan	2020-04-04	4.0	0.0	0.28600000000000003	0.10300000000000001	0.0	0.006999999999999999	Q889
Afghanistan	2020-04-05	5.0	1.0	0.28600000000000003	0.128	0.026000000000000002	0.006999999999999999	Q889
Afghanistan	2020-04-06	7.0	2.0	0.429	0.18	0.051	0.011000000000000001	Q889
Afghanistan	2020-04-07	7.0	0.0	0.429	0.18	0.0	0.011000000000000001	Q889
Afghanistan	2020-04-08	11.0	4.0	1.0	0.28300000000000003	0.10300000000000001	0.026000000000000002	Q889
Afghanistan	2020-04-09	14.0	3.0	1.429	0.36	0.077	0.037000000000000005	Q889
Afghanistan	2020-04-10	15.0	1.0	1.571	0.385	0.026000000000000002	0.04	Q889
Afghanistan	2020-04-11	15.0	0.0	1.571	0.385	0.0	0.04	Q889
Afghanistan	2020-04-12	18.0	3.0	1.857	0.462	0.077	0.048	Q889
Afghanistan	2020-04-13	18.0	0.0	1.571	0.462	0.0	0.04	Q889
Afghanistan	2020-04-14	21.0	3.0	2.0	0.539	0.077	0.051	Q889
Afghanistan	2020-04-15	23.0	2.0	1.714	0.591	0.051	0.044000000000000004	Q889
Afghanistan	2020-04-16	25.0	2.0	1.571	0.642	0.051	0.04	Q889
Afghanistan	2020-04-17	29.0	4.0	2.0	0.745	0.10300000000000001	0.051	Q889
Afghanistan	2020-04-18	30.0	1.0	2.1430000000000002	0.7709999999999999	0.026000000000000002	0.055	Q889
Afghanistan	2020-04-19	30.0	0.0	1.714	0.7709999999999999	0.0	0.044000000000000004	Q889
Afghanistan	2020-04-20	33.0	3.0	2.1430000000000002	0.848	0.077	0.055	Q889
Afghanistan	2020-04-21	35.0	2.0	2.0	0.899	0.051	0.051	Q889
Afghanistan	2020-04-22	36.0	1.0	1.857	0.925	0.026000000000000002	0.048	Q889
