Country	date	total_deaths	new_deaths	new_deaths_smoothed	ID
Aruba	2020-08-26	8.0	1.0	0.5710000000000001	Q21203
Aruba	2020-08-27	8.0	0.0	0.429	Q21203
Aruba	2020-08-28	8.0	0.0	0.28600000000000003	Q21203
Aruba	2020-08-29	9.0	1.0	0.429	Q21203
Aruba	2020-08-30	10.0	1.0	0.429	Q21203
Aruba	2020-08-31	10.0	0.0	0.429	Q21203
Aruba	2020-09-01	10.0	0.0	0.429	Q21203
Aruba	2020-09-02	10.0	0.0	0.28600000000000003	Q21203
Aruba	2020-09-03	12.0	2.0	0.5710000000000001	Q21203
Aruba	2020-09-04	13.0	1.0	0.7140000000000001	Q21203
Aruba	2020-09-05	13.0	0.0	0.5710000000000001	Q21203
Aruba	2020-09-06	14.0	1.0	0.5710000000000001	Q21203
Aruba	2020-09-07	14.0	0.0	0.5710000000000001	Q21203
Aruba	2020-09-08	15.0	1.0	0.7140000000000001	Q21203
Aruba	2020-09-09	15.0	0.0	0.7140000000000001	Q21203
Aruba	2020-09-10	15.0	0.0	0.429	Q21203
Aruba	2020-09-11	16.0	1.0	0.429	Q21203
Aruba	2020-09-12	18.0	2.0	0.7140000000000001	Q21203
Aruba	2020-09-13	18.0	0.0	0.5710000000000001	Q21203
Aruba	2020-09-14	18.0	0.0	0.5710000000000001	Q21203
Aruba	2020-09-15	20.0	2.0	0.7140000000000001	Q21203
Aruba	2020-09-16	22.0	2.0	1.0	Q21203
Aruba	2020-09-17	22.0	0.0	1.0	Q21203
Aruba	2020-09-18	23.0	1.0	1.0	Q21203
Aruba	2020-09-19	23.0	0.0	0.7140000000000001	Q21203
Aruba	2020-09-20	23.0	0.0	0.7140000000000001	Q21203
Aruba	2020-09-21	23.0	0.0	0.7140000000000001	Q21203
Aruba	2020-09-22	24.0	1.0	0.5710000000000001	Q21203
Aruba	2020-09-23	25.0	1.0	0.429	Q21203
Aruba	2020-09-24	25.0	0.0	0.429	Q21203
Aruba	2020-09-25	25.0	0.0	0.28600000000000003	Q21203
Aruba	2020-09-26	25.0	0.0	0.28600000000000003	Q21203
Aruba	2020-09-27	25.0	0.0	0.28600000000000003	Q21203
Aruba	2020-09-28	25.0	0.0	0.28600000000000003	Q21203
Aruba	2020-09-29	25.0	0.0	0.14300000000000002	Q21203
Aruba	2020-09-30	26.0	1.0	0.14300000000000002	Q21203
Aruba	2020-10-01	27.0	1.0	0.28600000000000003	Q21203
Aruba	2020-10-02	27.0	0.0	0.28600000000000003	Q21203
Aruba	2020-10-03	30.0	3.0	0.7140000000000001	Q21203
Aruba	2020-10-04	30.0	0.0	0.7140000000000001	Q21203
Aruba	2020-10-05	30.0	0.0	0.7140000000000001	Q21203
Aruba	2020-10-06	30.0	0.0	0.7140000000000001	Q21203
Aruba	2020-10-07	31.0	1.0	0.7140000000000001	Q21203
Aruba	2020-10-08	31.0	0.0	0.5710000000000001	Q21203
Aruba	2020-10-09	31.0	0.0	0.5710000000000001	Q21203
Aruba	2020-10-10	32.0	1.0	0.28600000000000003	Q21203
Aruba	2020-10-11	32.0	0.0	0.28600000000000003	Q21203
Aruba	2020-10-12	32.0	0.0	0.28600000000000003	Q21203
Aruba	2020-10-13	32.0	0.0	0.28600000000000003	Q21203
Aruba	2020-10-14	32.0	0.0	0.14300000000000002	Q21203
Aruba	2020-10-15	32.0	0.0	0.14300000000000002	Q21203
Aruba	2020-10-16	32.0	0.0	0.14300000000000002	Q21203
Aruba	2020-10-17	32.0	0.0	0.0	Q21203
Aruba	2020-10-18	34.0	2.0	0.28600000000000003	Q21203
Aruba	2020-10-19	34.0	0.0	0.28600000000000003	Q21203
Aruba	2020-10-20	34.0	0.0	0.28600000000000003	Q21203
Aruba	2020-10-21	34.0	0.0	0.28600000000000003	Q21203
Aruba	2020-10-22	35.0	1.0	0.429	Q21203
Aruba	2020-10-23	36.0	1.0	0.5710000000000001	Q21203
Aruba	2020-10-24	36.0	0.0	0.5710000000000001	Q21203
Aruba	2020-10-25	36.0	0.0	0.28600000000000003	Q21203
Aruba	2020-10-26	36.0	0.0	0.28600000000000003	Q21203
Aruba	2020-10-27	36.0	0.0	0.28600000000000003	Q21203
Aruba	2020-10-28	36.0	0.0	0.28600000000000003	Q21203
Afghanistan	2019-12-31		0.0		Q889
Afghanistan	2020-01-01		0.0		Q889
Afghanistan	2020-01-02		0.0		Q889
Afghanistan	2020-01-03		0.0		Q889
Afghanistan	2020-01-04		0.0		Q889
Afghanistan	2020-01-05		0.0		Q889
Afghanistan	2020-01-06		0.0	0.0	Q889
Afghanistan	2020-01-07		0.0	0.0	Q889
Afghanistan	2020-01-08		0.0	0.0	Q889
Afghanistan	2020-01-09		0.0	0.0	Q889
Afghanistan	2020-01-10		0.0	0.0	Q889
Afghanistan	2020-01-11		0.0	0.0	Q889
Afghanistan	2020-01-12		0.0	0.0	Q889
Afghanistan	2020-01-13		0.0	0.0	Q889
Afghanistan	2020-01-14		0.0	0.0	Q889
Afghanistan	2020-01-15		0.0	0.0	Q889
Afghanistan	2020-01-16		0.0	0.0	Q889
Afghanistan	2020-01-17		0.0	0.0	Q889
Afghanistan	2020-01-18		0.0	0.0	Q889
Afghanistan	2020-01-19		0.0	0.0	Q889
Afghanistan	2020-01-20		0.0	0.0	Q889
Afghanistan	2020-01-21		0.0	0.0	Q889
Afghanistan	2020-01-22		0.0	0.0	Q889
Afghanistan	2020-01-23		0.0	0.0	Q889
Afghanistan	2020-01-24		0.0	0.0	Q889
Afghanistan	2020-01-25		0.0	0.0	Q889
Afghanistan	2020-01-26		0.0	0.0	Q889
Afghanistan	2020-01-27		0.0	0.0	Q889
Afghanistan	2020-01-28		0.0	0.0	Q889
Afghanistan	2020-01-29		0.0	0.0	Q889
Afghanistan	2020-01-30		0.0	0.0	Q889
Afghanistan	2020-01-31		0.0	0.0	Q889
Afghanistan	2020-02-01		0.0	0.0	Q889
Afghanistan	2020-02-02		0.0	0.0	Q889
Afghanistan	2020-02-03		0.0	0.0	Q889
Afghanistan	2020-02-04		0.0	0.0	Q889
Afghanistan	2020-02-05		0.0	0.0	Q889
Afghanistan	2020-02-06		0.0	0.0	Q889
Afghanistan	2020-02-07		0.0	0.0	Q889
Afghanistan	2020-02-08		0.0	0.0	Q889
Afghanistan	2020-02-09		0.0	0.0	Q889
Afghanistan	2020-02-10		0.0	0.0	Q889
Afghanistan	2020-02-11		0.0	0.0	Q889
Afghanistan	2020-02-12		0.0	0.0	Q889
Afghanistan	2020-02-13		0.0	0.0	Q889
Afghanistan	2020-02-14		0.0	0.0	Q889
Afghanistan	2020-02-15		0.0	0.0	Q889
Afghanistan	2020-02-16		0.0	0.0	Q889
Afghanistan	2020-02-17		0.0	0.0	Q889
Afghanistan	2020-02-18		0.0	0.0	Q889
Afghanistan	2020-02-19		0.0	0.0	Q889
Afghanistan	2020-02-20		0.0	0.0	Q889
Afghanistan	2020-02-21		0.0	0.0	Q889
Afghanistan	2020-02-22		0.0	0.0	Q889
Afghanistan	2020-02-23		0.0	0.0	Q889
Afghanistan	2020-02-24		0.0	0.0	Q889
Afghanistan	2020-02-25		0.0	0.0	Q889
Afghanistan	2020-02-26		0.0	0.0	Q889
Afghanistan	2020-02-27		0.0	0.0	Q889
Afghanistan	2020-02-28		0.0	0.0	Q889
Afghanistan	2020-02-29		0.0	0.0	Q889
Afghanistan	2020-03-01		0.0	0.0	Q889
Afghanistan	2020-03-02		0.0	0.0	Q889
Afghanistan	2020-03-03			0.0	Q889
Afghanistan	2020-03-04			0.0	Q889
Afghanistan	2020-03-05			0.0	Q889
Afghanistan	2020-03-06			0.0	Q889
Afghanistan	2020-03-07			0.0	Q889
Afghanistan	2020-03-08		0.0	0.0	Q889
Afghanistan	2020-03-09			0.0	Q889
Afghanistan	2020-03-10			0.0	Q889
Afghanistan	2020-03-11		0.0	0.0	Q889
Afghanistan	2020-03-12			0.0	Q889
Afghanistan	2020-03-13			0.0	Q889
Afghanistan	2020-03-14			0.0	Q889
Afghanistan	2020-03-15		0.0	0.0	Q889
Afghanistan	2020-03-16		0.0	0.0	Q889
Afghanistan	2020-03-17		0.0	0.0	Q889
Afghanistan	2020-03-18		0.0	0.0	Q889
Afghanistan	2020-03-19		0.0	0.0	Q889
Afghanistan	2020-03-20		0.0	0.0	Q889
Afghanistan	2020-03-21		0.0	0.0	Q889
Afghanistan	2020-03-22		0.0	0.0	Q889
Afghanistan	2020-03-23		0.0	0.0	Q889
Afghanistan	2020-03-24	1.0	1.0	0.14300000000000002	Q889
Afghanistan	2020-03-25	1.0	0.0	0.14300000000000002	Q889
Afghanistan	2020-03-26	1.0	0.0	0.14300000000000002	Q889
Afghanistan	2020-03-27	1.0	0.0	0.14300000000000002	Q889
Afghanistan	2020-03-28	2.0	1.0	0.28600000000000003	Q889
Afghanistan	2020-03-29	3.0	1.0	0.429	Q889
Afghanistan	2020-03-30	4.0	1.0	0.5710000000000001	Q889
Afghanistan	2020-03-31	4.0	0.0	0.429	Q889
Afghanistan	2020-04-01	4.0	0.0	0.429	Q889
Afghanistan	2020-04-02	4.0	0.0	0.429	Q889
Afghanistan	2020-04-03	4.0	0.0	0.429	Q889
Afghanistan	2020-04-04	4.0	0.0	0.28600000000000003	Q889
Afghanistan	2020-04-05	5.0	1.0	0.28600000000000003	Q889
Afghanistan	2020-04-06	7.0	2.0	0.429	Q889
Afghanistan	2020-04-07	7.0	0.0	0.429	Q889
Afghanistan	2020-04-08	11.0	4.0	1.0	Q889
Afghanistan	2020-04-09	14.0	3.0	1.429	Q889
Afghanistan	2020-04-10	15.0	1.0	1.571	Q889
Afghanistan	2020-04-11	15.0	0.0	1.571	Q889
Afghanistan	2020-04-12	18.0	3.0	1.857	Q889
Afghanistan	2020-04-13	18.0	0.0	1.571	Q889
Afghanistan	2020-04-14	21.0	3.0	2.0	Q889
Afghanistan	2020-04-15	23.0	2.0	1.714	Q889
Afghanistan	2020-04-16	25.0	2.0	1.571	Q889
Afghanistan	2020-04-17	29.0	4.0	2.0	Q889
Afghanistan	2020-04-18	30.0	1.0	2.1430000000000002	Q889
Afghanistan	2020-04-19	30.0	0.0	1.714	Q889
Afghanistan	2020-04-20	33.0	3.0	2.1430000000000002	Q889
Afghanistan	2020-04-21	35.0	2.0	2.0	Q889
Afghanistan	2020-04-22	36.0	1.0	1.857	Q889
Afghanistan	2020-04-23	40.0	4.0	2.1430000000000002	Q889
Afghanistan	2020-04-24	42.0	2.0	1.857	Q889
Afghanistan	2020-04-25	43.0	1.0	1.857	Q889
Afghanistan	2020-04-26	47.0	4.0	2.4290000000000003	Q889
Afghanistan	2020-04-27	57.0	10.0	3.429	Q889
Afghanistan	2020-04-28	57.0	0.0	3.1430000000000002	Q889
Afghanistan	2020-04-29	60.0	3.0	3.429	Q889
Afghanistan	2020-04-30	60.0	0.0	2.8569999999999998	Q889
Afghanistan	2020-05-01	64.0	4.0	3.1430000000000002	Q889
Afghanistan	2020-05-02	68.0	4.0	3.571	Q889
Afghanistan	2020-05-03	72.0	4.0	3.571	Q889
Afghanistan	2020-05-04	85.0	13.0	4.0	Q889
Afghanistan	2020-05-05	90.0	5.0	4.7139999999999995	Q889
Afghanistan	2020-05-06	95.0	5.0	5.0	Q889
Afghanistan	2020-05-07	104.0	9.0	6.2860000000000005	Q889
Afghanistan	2020-05-08	106.0	2.0	6.0	Q889
Afghanistan	2020-05-09	109.0	3.0	5.857	Q889
Afghanistan	2020-05-10	115.0	6.0	6.143	Q889
Afghanistan	2020-05-11	120.0	5.0	5.0	Q889
Afghanistan	2020-05-12	122.0	2.0	4.571000000000001	Q889
Afghanistan	2020-05-13	127.0	5.0	4.571000000000001	Q889
Afghanistan	2020-05-14	130.0	3.0	3.714	Q889
Afghanistan	2020-05-15	136.0	6.0	4.2860000000000005	Q889
Afghanistan	2020-05-16	168.0	32.0	8.429	Q889
Afghanistan	2020-05-17	168.0	0.0	7.571000000000001	Q889
Afghanistan	2020-05-18	169.0	1.0	7.0	Q889
Afghanistan	2020-05-19	173.0	4.0	7.2860000000000005	Q889
Afghanistan	2020-05-20	178.0	5.0	7.2860000000000005	Q889
Afghanistan	2020-05-21	187.0	9.0	8.142999999999999	Q889
Afghanistan	2020-05-22	193.0	6.0	8.142999999999999	Q889
Afghanistan	2020-05-23	205.0	12.0	5.2860000000000005	Q889
Afghanistan	2020-05-24	216.0	11.0	6.857	Q889
Afghanistan	2020-05-25	218.0	2.0	7.0	Q889
Afghanistan	2020-05-26	219.0	1.0	6.571000000000001	Q889
Afghanistan	2020-05-27	220.0	1.0	6.0	Q889
Afghanistan	2020-05-28	227.0	7.0	5.7139999999999995	Q889
Afghanistan	2020-05-29	235.0	8.0	6.0	Q889
Afghanistan	2020-05-30	246.0	11.0	5.857	Q889
Afghanistan	2020-05-31	249.0	3.0	4.7139999999999995	Q889
Afghanistan	2020-06-01	257.0	8.0	5.571000000000001	Q889
Afghanistan	2020-06-02	265.0	8.0	6.571000000000001	Q889
Afghanistan	2020-06-03	270.0	5.0	7.143	Q889
Afghanistan	2020-06-04	294.0	24.0	9.571	Q889
Afghanistan	2020-06-05	300.0	6.0	9.286	Q889
Afghanistan	2020-06-06	309.0	9.0	9.0	Q889
Afghanistan	2020-06-07	327.0	18.0	11.142999999999999	Q889
Afghanistan	2020-06-08	357.0	30.0	14.286	Q889
Afghanistan	2020-06-09	369.0	12.0	14.857000000000001	Q889
Afghanistan	2020-06-10	384.0	15.0	16.285999999999998	Q889
Afghanistan	2020-06-11	405.0	21.0	15.857000000000001	Q889
Afghanistan	2020-06-12	426.0	21.0	18.0	Q889
Afghanistan	2020-06-13	446.0	20.0	19.570999999999998	Q889
Afghanistan	2020-06-14	451.0	5.0	17.714000000000002	Q889
Afghanistan	2020-06-15	471.0	20.0	16.285999999999998	Q889
Afghanistan	2020-06-16	478.0	7.0	15.571	Q889
Afghanistan	2020-06-17	491.0	13.0	15.286	Q889
Afghanistan	2020-06-18	504.0	13.0	14.142999999999999	Q889
Afghanistan	2020-06-19	546.0	42.0	17.143	Q889
Afghanistan	2020-06-20	548.0	2.0	14.571	Q889
Afghanistan	2020-06-21	569.0	21.0	16.857	Q889
Afghanistan	2020-06-22	581.0	12.0	15.714	Q889
Afghanistan	2020-06-23	598.0	17.0	17.143	Q889
Afghanistan	2020-06-24	618.0	20.0	18.143	Q889
Afghanistan	2020-06-25	639.0	21.0	19.285999999999998	Q889
Afghanistan	2020-06-26	675.0	36.0	18.429000000000002	Q889
Afghanistan	2020-06-27	683.0	8.0	19.285999999999998	Q889
Afghanistan	2020-06-28	703.0	20.0	19.143	Q889
Afghanistan	2020-06-29	721.0	18.0	20.0	Q889
Afghanistan	2020-06-30	733.0	12.0	19.285999999999998	Q889
Afghanistan	2020-07-01	746.0	13.0	18.285999999999998	Q889
Afghanistan	2020-07-02	774.0	28.0	19.285999999999998	Q889
Afghanistan	2020-07-03	807.0	33.0	18.857	Q889
Afghanistan	2020-07-04	819.0	12.0	19.429000000000002	Q889
Afghanistan	2020-07-05	826.0	7.0	17.570999999999998	Q889
Afghanistan	2020-07-06	864.0	38.0	20.429000000000002	Q889
Afghanistan	2020-07-07	920.0	56.0	26.714000000000002	Q889
Afghanistan	2020-07-08	936.0	16.0	27.143	Q889
Afghanistan	2020-07-09	937.0	1.0	23.285999999999998	Q889
Afghanistan	2020-07-10	957.0	20.0	21.429000000000002	Q889
Afghanistan	2020-07-11	994.0	37.0	25.0	Q889
Afghanistan	2020-07-12	1010.0	16.0	26.285999999999998	Q889
Afghanistan	2020-07-13	1010.0	0.0	20.857	Q889
Afghanistan	2020-07-14	1012.0	2.0	13.142999999999999	Q889
Afghanistan	2020-07-15	1045.0	33.0	15.571	Q889
Afghanistan	2020-07-16	1094.0	49.0	22.429000000000002	Q889
Afghanistan	2020-07-17	1115.0	21.0	22.570999999999998	Q889
Afghanistan	2020-07-18	1147.0	32.0	21.857	Q889
Afghanistan	2020-07-19	1164.0	17.0	22.0	Q889
Afghanistan	2020-07-20	1181.0	17.0	24.429000000000002	Q889
Afghanistan	2020-07-21	1186.0	5.0	24.857	Q889
Afghanistan	2020-07-22	1190.0	4.0	20.714000000000002	Q889
Afghanistan	2020-07-23	1211.0	21.0	16.714000000000002	Q889
Afghanistan	2020-07-24	1211.0	0.0	13.714	Q889
Afghanistan	2020-07-25	1246.0	35.0	14.142999999999999	Q889
Afghanistan	2020-07-26	1259.0	13.0	13.571	Q889
Afghanistan	2020-07-27	1269.0	10.0	12.571	Q889
Afghanistan	2020-07-28	1270.0	1.0	12.0	Q889
Afghanistan	2020-07-29	1271.0	1.0	11.571	Q889
Afghanistan	2020-07-30	1271.0	0.0	8.571	Q889
Afghanistan	2020-07-31	1271.0	0.0	8.571	Q889
Afghanistan	2020-08-01	1283.0	12.0	5.2860000000000005	Q889
Afghanistan	2020-08-02	1283.0	0.0	3.429	Q889
Afghanistan	2020-08-03	1284.0	1.0	2.1430000000000002	Q889
Afghanistan	2020-08-04	1288.0	4.0	2.571	Q889
Afghanistan	2020-08-05	1294.0	6.0	3.286	Q889
Afghanistan	2020-08-06	1298.0	4.0	3.8569999999999998	Q889
Afghanistan	2020-08-07	1298.0	0.0	3.8569999999999998	Q889
Afghanistan	2020-08-08	1307.0	9.0	3.429	Q889
Afghanistan	2020-08-09	1312.0	5.0	4.143	Q889
Afghanistan	2020-08-10	1312.0	0.0	4.0	Q889
Afghanistan	2020-08-11	1312.0	0.0	3.429	Q889
Afghanistan	2020-08-12	1344.0	32.0	7.143	Q889
Afghanistan	2020-08-13	1354.0	10.0	8.0	Q889
Afghanistan	2020-08-14	1363.0	9.0	9.286	Q889
Afghanistan	2020-08-15	1363.0	0.0	8.0	Q889
Afghanistan	2020-08-16	1370.0	7.0	8.286	Q889
Afghanistan	2020-08-17	1375.0	5.0	9.0	Q889
Afghanistan	2020-08-18	1375.0	0.0	9.0	Q889
Afghanistan	2020-08-19	1375.0	0.0	4.428999999999999	Q889
Afghanistan	2020-08-20	1383.0	8.0	4.143	Q889
Afghanistan	2020-08-21	1385.0	2.0	3.1430000000000002	Q889
Afghanistan	2020-08-22	1385.0	0.0	3.1430000000000002	Q889
Afghanistan	2020-08-23	1387.0	2.0	2.4290000000000003	Q889
Afghanistan	2020-08-24	1387.0	0.0	1.714	Q889
Afghanistan	2020-08-25	1397.0	10.0	3.1430000000000002	Q889
Afghanistan	2020-08-26	1397.0	0.0	3.1430000000000002	Q889
