Date_reported,Country,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2020-08-17,Afghanistan,0,37682,0,1379
2020-08-18,Afghanistan,3,37685,0,1379
2020-08-19,Afghanistan,0,37685,0,1379
2020-08-20,Afghanistan,160,37845,8,1387
2020-08-21,Afghanistan,97,37942,2,1389
2020-08-22,Afghanistan,38,37980,0,1389
2020-08-23,Afghanistan,59,38039,0,1389
2020-08-24,Afghanistan,46,38085,2,1391
2020-08-25,Afghanistan,71,38156,10,1401
2020-08-26,Afghanistan,43,38199,4,1405
2020-08-27,Afghanistan,16,38215,0,1405
2020-08-28,Afghanistan,11,38226,1,1406
2020-08-29,Afghanistan,3,38229,0,1406
2020-08-30,Afghanistan,0,38229,0,1406
2020-08-31,Afghanistan,19,38248,0,1406
2020-09-01,Afghanistan,34,38282,4,1410
2020-09-02,Afghanistan,47,38329,3,1413
2020-09-03,Afghanistan,45,38374,0,1413
2020-09-04,Afghanistan,0,38374,0,1413
2020-09-05,Afghanistan,16,38390,0,1413
2020-09-06,Afghanistan,94,38484,3,1416
2020-09-07,Afghanistan,96,38580,3,1419
2020-09-08,Afghanistan,26,38606,3,1422
2020-09-09,Afghanistan,24,38630,2,1424
2020-09-10,Afghanistan,28,38658,0,1424
2020-09-11,Afghanistan,34,38692,0,1424
2020-09-12,Afghanistan,35,38727,0,1424
2020-09-13,Afghanistan,75,38802,0,1424
2020-09-14,Afghanistan,56,38858,5,1429
2020-09-15,Afghanistan,43,38901,1,1430
2020-09-16,Afghanistan,40,38941,10,1440
2020-09-17,Afghanistan,17,38958,0,1440
2020-09-18,Afghanistan,11,38969,1,1441
2020-09-19,Afghanistan,36,39005,0,1441
2020-09-20,Afghanistan,125,39130,4,1445
2020-09-21,Afghanistan,30,39160,3,1448
2020-09-22,Afghanistan,22,39182,1,1449
2020-09-23,Afghanistan,49,39231,1,1450
2020-09-24,Afghanistan,25,39256,5,1455
2020-09-25,Afghanistan,16,39272,0,1455
2020-09-26,Afghanistan,6,39278,2,1457
2020-09-27,Afghanistan,35,39313,0,1457
2020-09-28,Afghanistan,12,39325,3,1460
2020-09-29,Afghanistan,15,39340,2,1462
2020-09-30,Afghanistan,14,39354,0,1462
2020-10-01,Afghanistan,17,39371,0,1462
2020-10-02,Afghanistan,5,39376,0,1462
2020-10-03,Afghanistan,7,39383,4,1466
2020-10-04,Afghanistan,44,39427,0,1466
2020-10-05,Afghanistan,81,39508,4,1470
2020-10-06,Afghanistan,64,39572,1,1471
2020-10-07,Afghanistan,62,39634,2,1473
2020-10-08,Afghanistan,68,39702,1,1474
2020-10-09,Afghanistan,77,39779,2,1476
2020-10-10,Afghanistan,10,39789,1,1477
2020-10-11,Afghanistan,96,39885,4,1481
2020-10-12,Afghanistan,71,39956,2,1483
2020-10-13,Afghanistan,58,40014,1,1484
2020-10-14,Afghanistan,66,40080,1,1485
2020-10-15,Afghanistan,32,40112,0,1485
2020-10-16,Afghanistan,47,40159,4,1489
2020-10-17,Afghanistan,68,40227,3,1492
2020-10-18,Afghanistan,59,40286,4,1496
2020-10-19,Afghanistan,87,40373,5,1501
2020-10-20,Afghanistan,88,40461,2,1503
2020-10-21,Afghanistan,0,40461,0,1503
2020-10-22,Afghanistan,49,40510,0,1503
2020-10-23,Afghanistan,116,40626,2,1505
2020-10-24,Afghanistan,61,40687,2,1507
2020-10-25,Afghanistan,81,40768,4,1511
2020-10-26,Afghanistan,65,40833,3,1514
2020-10-27,Afghanistan,104,40937,4,1518
2020-10-28,Afghanistan,95,41032,5,1523
2020-01-03,Albania,0,0,0,0
2020-01-04,Albania,0,0,0,0
2020-01-05,Albania,0,0,0,0
2020-01-06,Albania,0,0,0,0
2020-01-07,Albania,0,0,0,0
2020-01-08,Albania,0,0,0,0
2020-01-09,Albania,0,0,0,0
2020-01-10,Albania,0,0,0,0
2020-01-11,Albania,0,0,0,0
2020-01-12,Albania,0,0,0,0
2020-01-13,Albania,0,0,0,0
2020-01-14,Albania,0,0,0,0
2020-01-15,Albania,0,0,0,0
2020-01-16,Albania,0,0,0,0
2020-01-17,Albania,0,0,0,0
2020-01-18,Albania,0,0,0,0
2020-01-19,Albania,0,0,0,0
2020-01-20,Albania,0,0,0,0
2020-01-21,Albania,0,0,0,0
2020-01-22,Albania,0,0,0,0
2020-01-23,Albania,0,0,0,0
2020-01-24,Albania,0,0,0,0
2020-01-25,Albania,0,0,0,0
2020-01-26,Albania,0,0,0,0
2020-01-27,Albania,0,0,0,0
2020-01-28,Albania,0,0,0,0
2020-01-29,Albania,0,0,0,0
2020-01-30,Albania,0,0,0,0
2020-01-31,Albania,0,0,0,0
2020-02-01,Albania,0,0,0,0
2020-02-02,Albania,0,0,0,0
2020-02-03,Albania,0,0,0,0
2020-02-04,Albania,0,0,0,0
2020-02-05,Albania,0,0,0,0
2020-02-06,Albania,0,0,0,0
2020-02-07,Albania,0,0,0,0
2020-02-08,Albania,0,0,0,0
2020-02-09,Albania,0,0,0,0
2020-02-10,Albania,0,0,0,0
2020-02-11,Albania,0,0,0,0
2020-02-12,Albania,0,0,0,0
2020-02-13,Albania,0,0,0,0
2020-02-14,Albania,0,0,0,0
2020-02-15,Albania,0,0,0,0
2020-02-16,Albania,0,0,0,0
2020-02-17,Albania,0,0,0,0
2020-02-18,Albania,0,0,0,0
2020-02-19,Albania,0,0,0,0
2020-02-20,Albania,0,0,0,0
2020-02-21,Albania,0,0,0,0
2020-02-22,Albania,0,0,0,0
2020-02-23,Albania,0,0,0,0
2020-02-24,Albania,0,0,0,0
2020-02-25,Albania,0,0,0,0
2020-02-26,Albania,0,0,0,0
2020-02-27,Albania,0,0,0,0
2020-02-28,Albania,0,0,0,0
2020-02-29,Albania,0,0,0,0
2020-03-01,Albania,0,0,0,0
2020-03-02,Albania,0,0,0,0
2020-03-03,Albania,0,0,0,0
2020-03-04,Albania,0,0,0,0
2020-03-05,Albania,0,0,0,0
2020-03-06,Albania,0,0,0,0
2020-03-07,Albania,0,0,0,0
2020-03-08,Albania,0,0,0,0
2020-03-09,Albania,2,2,0,0
2020-03-10,Albania,0,2,0,0
2020-03-11,Albania,0,2,0,0
2020-03-12,Albania,1,3,1,1
2020-03-13,Albania,0,3,0,1
2020-03-14,Albania,0,3,0,1
2020-03-15,Albania,0,3,0,1
2020-03-16,Albania,2,5,0,1
2020-03-17,Albania,9,14,0,1
2020-03-18,Albania,4,18,0,1
2020-03-19,Albania,3,21,0,1
2020-03-20,Albania,11,32,0,1
2020-03-21,Albania,19,51,0,1
2020-03-22,Albania,0,51,0,1
2020-03-23,Albania,15,66,2,3
2020-03-24,Albania,19,85,1,4
2020-03-25,Albania,23,108,0,4
2020-03-26,Albania,28,136,1,5
2020-03-27,Albania,12,148,2,7
2020-03-28,Albania,11,159,1,8
2020-03-29,Albania,15,174,1,9
2020-03-30,Albania,11,185,1,10
2020-03-31,Albania,20,205,2,12
2020-04-01,Albania,34,239,2,14
2020-04-02,Albania,0,239,0,14
2020-04-03,Albania,0,239,1,15
2020-04-04,Albania,56,295,1,16
2020-04-05,Albania,0,295,1,17
2020-04-06,Albania,44,339,3,20
2020-04-07,Albania,0,339,1,21
2020-04-08,Albania,23,362,0,21
2020-04-09,Albania,9,371,0,21
2020-04-10,Albania,7,378,1,22
2020-04-11,Albania,0,378,0,22
2020-04-12,Albania,30,408,0,22
2020-04-13,Albania,0,408,0,22
2020-04-14,Albania,29,437,0,22
2020-04-15,Albania,0,437,1,23
2020-04-16,Albania,19,456,1,24
2020-04-17,Albania,24,480,1,25
2020-04-18,Albania,30,510,0,25
2020-04-19,Albania,0,510,0,25
2020-04-20,Albania,14,524,0,25
2020-04-21,Albania,47,571,0,25
2020-04-22,Albania,25,596,0,25
2020-04-23,Albania,0,596,1,26
2020-04-24,Albania,44,640,0,26
2020-04-25,Albania,0,640,0,26
2020-04-26,Albania,34,674,0,26
2020-04-27,Albania,14,688,1,27
2020-04-28,Albania,10,698,0,27
2020-04-29,Albania,30,728,2,29
2020-04-30,Albania,7,735,1,30
2020-05-01,Albania,0,735,0,30
2020-05-02,Albania,16,751,0,30
2020-05-03,Albania,6,757,0,30
2020-05-04,Albania,8,765,0,30
2020-05-05,Albania,17,782,0,30
2020-05-06,Albania,12,794,0,30
2020-05-07,Albania,0,794,0,30
2020-05-08,Albania,18,812,0,30
2020-05-09,Albania,6,818,0,30
2020-05-10,Albania,12,830,0,30
2020-05-11,Albania,0,830,0,30
2020-05-12,Albania,4,834,0,30
2020-05-13,Albania,4,838,0,30
2020-05-14,Albania,4,842,0,30
2020-05-15,Albania,18,860,0,30
2020-05-16,Albania,35,895,0,30
2020-05-17,Albania,13,908,0,30
2020-05-18,Albania,2,910,0,30
2020-05-19,Albania,0,910,0,30
2020-05-20,Albania,16,926,0,30
2020-05-21,Albania,5,931,0,30
2020-05-22,Albania,0,931,0,30
2020-05-23,Albania,12,943,0,30
2020-05-24,Albania,8,951,1,31
2020-05-25,Albania,15,966,0,31
2020-05-26,Albania,25,991,1,32
2020-05-27,Albania,21,1012,0,32
2020-05-28,Albania,26,1038,0,32
2020-05-29,Albania,23,1061,0,32
2020-05-30,Albania,23,1084,0,32
2020-05-31,Albania,14,1098,0,32
2020-06-01,Albania,7,1105,0,32
2020-06-02,Albania,36,1141,0,32
2020-06-03,Albania,20,1161,1,33
2020-06-04,Albania,36,1197,0,33
2020-06-05,Albania,15,1212,0,33
2020-06-06,Albania,20,1232,1,34
2020-06-07,Albania,14,1246,0,34
2020-06-08,Albania,17,1263,0,34
2020-06-09,Albania,36,1299,0,34
2020-06-10,Albania,42,1341,0,34
2020-06-11,Albania,44,1385,0,34
2020-06-12,Albania,31,1416,2,36
2020-06-13,Albania,48,1464,0,36
2020-06-14,Albania,57,1521,0,36
2020-06-15,Albania,69,1590,0,36
2020-06-16,Albania,82,1672,1,37
2020-06-17,Albania,50,1722,1,38
2020-06-18,Albania,66,1788,1,39
2020-06-19,Albania,50,1838,3,42
2020-06-20,Albania,0,1838,0,42
2020-06-21,Albania,53,1891,1,43
2020-06-22,Albania,104,1995,1,44
2020-06-23,Albania,52,2047,1,45
2020-06-24,Albania,67,2114,2,47
2020-06-25,Albania,78,2192,1,48
2020-06-26,Albania,77,2269,3,51
2020-06-27,Albania,61,2330,2,53
2020-06-28,Albania,72,2402,2,55
2020-06-29,Albania,64,2466,3,58
2020-06-30,Albania,69,2535,4,62
2020-07-01,Albania,45,2580,3,65
2020-07-02,Albania,82,2662,4,69
2020-07-03,Albania,90,2752,3,72
2020-07-04,Albania,67,2819,2,74
2020-07-05,Albania,74,2893,2,76
2020-07-06,Albania,71,2964,3,79
2020-07-07,Albania,74,3038,2,81
2020-07-08,Albania,68,3106,2,83
2020-07-09,Albania,82,3188,0,83
2020-07-10,Albania,90,3278,2,85
2020-07-11,Albania,93,3371,4,89
2020-07-12,Albania,83,3454,4,93
2020-07-13,Albania,117,3571,2,95
2020-07-14,Albania,96,3667,2,97
2020-07-15,Albania,85,3752,4,101
2020-07-16,Albania,99,3851,3,104
2020-07-17,Albania,55,3906,3,107
2020-07-18,Albania,0,3906,0,107
2020-07-19,Albania,102,4008,4,111
2020-07-20,Albania,82,4090,1,112
2020-07-21,Albania,81,4171,1,113
2020-07-22,Albania,119,4290,4,117
2020-07-23,Albania,68,4358,3,120
2020-07-24,Albania,108,4466,3,123
2020-07-25,Albania,104,4570,5,128
2020-07-26,Albania,67,4637,6,134
2020-07-27,Albania,126,4763,4,138
2020-07-28,Albania,117,4880,6,144
2020-07-29,Albania,117,4997,4,148
2020-07-30,Albania,108,5105,2,150
2020-07-31,Albania,92,5197,4,154
2020-08-01,Albania,79,5276,3,157
2020-08-02,Albania,120,5396,4,161
2020-08-03,Albania,123,5519,5,166
2020-08-04,Albania,101,5620,6,172
2020-08-05,Albania,130,5750,4,176
2020-08-06,Albania,139,5889,6,182
2020-08-07,Albania,127,6016,6,188
2020-08-08,Albania,135,6151,1,189
2020-08-09,Albania,124,6275,4,193
2020-08-10,Albania,136,6411,6,199
2020-08-11,Albania,125,6536,1,200
2020-08-12,Albania,140,6676,5,205
2020-08-13,Albania,141,6817,3,208
2020-08-14,Albania,154,6971,5,213
2020-08-15,Albania,146,7117,6,219
2020-08-16,Albania,143,7260,6,225
2020-08-17,Albania,120,7380,3,228
2020-08-18,Albania,119,7499,2,230
2020-08-19,Albania,155,7654,2,232
2020-08-20,Albania,158,7812,2,234
2020-08-21,Albania,155,7967,4,238
2020-08-22,Albania,152,8119,2,240
2020-08-23,Albania,156,8275,5,245
2020-08-24,Albania,152,8427,5,250
2020-08-25,Albania,178,8605,4,254
2020-08-26,Albania,154,8759,5,259
2020-08-27,Albania,168,8927,4,263
2020-08-28,Albania,156,9083,3,266
2020-08-29,Albania,112,9195,5,271
2020-08-30,Albania,84,9279,4,275
2020-08-31,Albania,101,9380,5,280
2020-09-01,Albania,133,9513,4,284
2020-09-02,Albania,93,9606,6,290
2020-09-03,Albania,122,9728,6,296
2020-09-04,Albania,116,9844,5,301
2020-09-05,Albania,123,9967,5,306
2020-09-06,Albania,135,10102,6,312
2020-09-07,Albania,153,10255,4,316
2020-09-08,Albania,151,10406,3,319
2020-09-09,Albania,147,10553,2,321
2020-09-10,Albania,151,10704,1,322
2020-09-11,Albania,156,10860,2,324
2020-09-12,Albania,161,11021,3,327
2020-09-13,Albania,164,11185,3,330
2020-09-14,Albania,168,11353,4,334
2020-09-15,Albania,167,11520,4,338
2020-09-16,Albania,152,11672,2,340
2020-09-17,Albania,144,11816,3,343
2020-09-18,Albania,132,11948,4,347
2020-09-19,Albania,125,12073,6,353
2020-09-20,Albania,153,12226,5,358
2020-09-21,Albania,159,12385,4,362
2020-09-22,Albania,150,12535,2,364
2020-09-23,Albania,131,12666,3,367
2020-09-24,Albania,121,12787,3,370
2020-09-25,Albania,134,12921,0,370
2020-09-26,Albania,124,13045,3,373
2020-09-27,Albania,108,13153,2,375
2020-09-28,Albania,106,13259,2,377
2020-09-29,Albania,132,13391,3,380
2020-09-30,Albania,127,13518,4,384
2020-10-01,Albania,131,13649,3,387
2020-10-02,Albania,157,13806,1,388
2020-10-03,Albania,159,13965,1,389
2020-10-04,Albania,152,14117,3,392
2020-10-05,Albania,149,14266,4,396
2020-10-06,Albania,144,14410,4,400
2020-10-07,Albania,158,14568,3,403
2020-10-08,Albania,162,14730,4,407
2020-10-09,Albania,169,14899,4,411
2020-10-10,Albania,167,15066,2,413
2020-10-11,Albania,165,15231,3,416
2020-10-12,Albania,168,15399,4,420
2020-10-13,Albania,171,15570,4,424
2020-10-14,Albania,182,15752,5,429
2020-10-15,Albania,203,15955,5,434
2020-10-16,Albania,257,16212,5,439
2020-10-17,Albania,289,16501,4,443
2020-10-18,Albania,273,16774,5,448
2020-10-19,Albania,281,17055,3,451
2020-10-20,Albania,295,17350,3,454
2020-10-21,Albania,301,17651,4,458
2020-10-22,Albania,297,17948,4,462
2020-10-23,Albania,302,18250,3,465
2020-10-24,Albania,306,18556,4,469
2020-10-25,Albania,302,18858,4,473
2020-10-26,Albania,299,19157,4,477
2020-10-27,Albania,288,19445,3,480
2020-01-03,Algeria,0,0,0,0
2020-01-04,Algeria,0,0,0,0
2020-01-05,Algeria,0,0,0,0
2020-01-06,Algeria,0,0,0,0
2020-01-07,Algeria,0,0,0,0
2020-01-08,Algeria,0,0,0,0
2020-01-09,Algeria,0,0,0,0
2020-01-10,Algeria,0,0,0,0
2020-01-11,Algeria,0,0,0,0
2020-01-12,Algeria,0,0,0,0
2020-01-13,Algeria,0,0,0,0
2020-01-14,Algeria,0,0,0,0
2020-01-15,Algeria,0,0,0,0
2020-01-16,Algeria,0,0,0,0
2020-01-17,Algeria,0,0,0,0
2020-01-18,Algeria,0,0,0,0
2020-01-19,Algeria,0,0,0,0
2020-01-20,Algeria,0,0,0,0
2020-01-21,Algeria,0,0,0,0
2020-01-22,Algeria,0,0,0,0
2020-01-23,Algeria,0,0,0,0
2020-01-24,Algeria,0,0,0,0
2020-01-25,Algeria,0,0,0,0
2020-01-26,Algeria,0,0,0,0
2020-01-27,Algeria,0,0,0,0
2020-01-28,Algeria,0,0,0,0
2020-01-29,Algeria,0,0,0,0
2020-01-30,Algeria,0,0,0,0
2020-01-31,Algeria,0,0,0,0
2020-02-01,Algeria,0,0,0,0
2020-02-02,Algeria,0,0,0,0
2020-02-03,Algeria,0,0,0,0
2020-02-04,Algeria,0,0,0,0
2020-02-05,Algeria,0,0,0,0
2020-02-06,Algeria,0,0,0,0
2020-02-07,Algeria,0,0,0,0
2020-02-08,Algeria,0,0,0,0
2020-02-09,Algeria,0,0,0,0
2020-02-10,Algeria,0,0,0,0
2020-02-11,Algeria,0,0,0,0
2020-02-12,Algeria,0,0,0,0
2020-02-13,Algeria,0,0,0,0
2020-02-14,Algeria,0,0,0,0
2020-02-15,Algeria,0,0,0,0
2020-02-16,Algeria,0,0,0,0
2020-02-17,Algeria,0,0,0,0
2020-02-18,Algeria,0,0,0,0
2020-02-19,Algeria,0,0,0,0
2020-02-20,Algeria,0,0,0,0
2020-02-21,Algeria,0,0,0,0
2020-02-22,Algeria,0,0,0,0
2020-02-23,Algeria,0,0,0,0
2020-02-24,Algeria,0,0,0,0
2020-02-25,Algeria,5,5,0,0
2020-02-26,Algeria,0,5,0,0
2020-02-27,Algeria,0,5,0,0
2020-02-28,Algeria,0,5,0,0
2020-02-29,Algeria,0,5,0,0
2020-03-01,Algeria,0,5,0,0
