Country,date,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million
Aruba,2020-10-10,,,,,,,,
Aruba,2020-10-11,,,,,,,,
Aruba,2020-10-12,,,,,,,,
Aruba,2020-10-13,,,,,,,,
Aruba,2020-10-14,,,,,,,,
Aruba,2020-10-15,,,,,,,,
Aruba,2020-10-16,,,,,,,,
Aruba,2020-10-17,,,,,,,,
Aruba,2020-10-18,,,,,,,,
Aruba,2020-10-19,,,,,,,,
Aruba,2020-10-20,,,,,,,,
Aruba,2020-10-21,,,,,,,,
Aruba,2020-10-22,,,,,,,,
Aruba,2020-10-23,,,,,,,,
Aruba,2020-10-24,,,,,,,,
Aruba,2020-10-25,,,,,,,,
Aruba,2020-10-26,,,,,,,,
Aruba,2020-10-27,,,,,,,,
Aruba,2020-10-28,,,,,,,,
Aruba,2020-10-29,,,,,,,,
Aruba,2020-10-30,,,,,,,,
Aruba,2020-10-31,,,,,,,,
Aruba,2020-11-01,,,,,,,,
Aruba,2020-11-02,,,,,,,,
Afghanistan,2019-12-31,,,,,,,,
Afghanistan,2020-01-01,,,,,,,,
Afghanistan,2020-01-02,,,,,,,,
Afghanistan,2020-01-03,,,,,,,,
Afghanistan,2020-01-04,,,,,,,,
Afghanistan,2020-01-05,,,,,,,,
Afghanistan,2020-01-06,,,,,,,,
Afghanistan,2020-01-07,,,,,,,,
Afghanistan,2020-01-08,,,,,,,,
Afghanistan,2020-01-09,,,,,,,,
Afghanistan,2020-01-10,,,,,,,,
Afghanistan,2020-01-11,,,,,,,,
Afghanistan,2020-01-12,,,,,,,,
Afghanistan,2020-01-13,,,,,,,,
Afghanistan,2020-01-14,,,,,,,,
Afghanistan,2020-01-15,,,,,,,,
Afghanistan,2020-01-16,,,,,,,,
Afghanistan,2020-01-17,,,,,,,,
Afghanistan,2020-01-18,,,,,,,,
Afghanistan,2020-01-19,,,,,,,,
Afghanistan,2020-01-20,,,,,,,,
Afghanistan,2020-01-21,,,,,,,,
Afghanistan,2020-01-22,,,,,,,,
Afghanistan,2020-01-23,,,,,,,,
Afghanistan,2020-01-24,,,,,,,,
Afghanistan,2020-01-25,,,,,,,,
Afghanistan,2020-01-26,,,,,,,,
Afghanistan,2020-01-27,,,,,,,,
Afghanistan,2020-01-28,,,,,,,,
Afghanistan,2020-01-29,,,,,,,,
Afghanistan,2020-01-30,,,,,,,,
Afghanistan,2020-01-31,,,,,,,,
Afghanistan,2020-02-01,,,,,,,,
Afghanistan,2020-02-02,,,,,,,,
Afghanistan,2020-02-03,,,,,,,,
Afghanistan,2020-02-04,,,,,,,,
Afghanistan,2020-02-05,,,,,,,,
Afghanistan,2020-02-06,,,,,,,,
Afghanistan,2020-02-07,,,,,,,,
Afghanistan,2020-02-08,,,,,,,,
Afghanistan,2020-02-09,,,,,,,,
Afghanistan,2020-02-10,,,,,,,,
Afghanistan,2020-02-11,,,,,,,,
Afghanistan,2020-02-12,,,,,,,,
Afghanistan,2020-02-13,,,,,,,,
Afghanistan,2020-02-14,,,,,,,,
Afghanistan,2020-02-15,,,,,,,,
Afghanistan,2020-02-16,,,,,,,,
Afghanistan,2020-02-17,,,,,,,,
Afghanistan,2020-02-18,,,,,,,,
Afghanistan,2020-02-19,,,,,,,,
Afghanistan,2020-02-20,,,,,,,,
Afghanistan,2020-02-21,,,,,,,,
Afghanistan,2020-02-22,,,,,,,,
Afghanistan,2020-02-23,,,,,,,,
Afghanistan,2020-02-24,,,,,,,,
Afghanistan,2020-02-25,,,,,,,,
Afghanistan,2020-02-26,,,,,,,,
Afghanistan,2020-02-27,,,,,,,,
Afghanistan,2020-02-28,,,,,,,,
Afghanistan,2020-02-29,,,,,,,,
Afghanistan,2020-03-01,,,,,,,,
Afghanistan,2020-03-02,,,,,,,,
Afghanistan,2020-03-03,,,,,,,,
Afghanistan,2020-03-04,,,,,,,,
Afghanistan,2020-03-05,,,,,,,,
Afghanistan,2020-03-06,,,,,,,,
Afghanistan,2020-03-07,,,,,,,,
Afghanistan,2020-03-08,,,,,,,,
Afghanistan,2020-03-09,,,,,,,,
Afghanistan,2020-03-10,,,,,,,,
Afghanistan,2020-03-11,,,,,,,,
Afghanistan,2020-03-12,,,,,,,,
Afghanistan,2020-03-13,,,,,,,,
Afghanistan,2020-03-14,,,,,,,,
Afghanistan,2020-03-15,,,,,,,,
Afghanistan,2020-03-16,,,,,,,,
Afghanistan,2020-03-17,,,,,,,,
Afghanistan,2020-03-18,,,,,,,,
Afghanistan,2020-03-19,,,,,,,,
Afghanistan,2020-03-20,,,,,,,,
Afghanistan,2020-03-21,,,,,,,,
Afghanistan,2020-03-22,,,,,,,,
Afghanistan,2020-03-23,,,,,,,,
Afghanistan,2020-03-24,,,,,,,,
Afghanistan,2020-03-25,,,,,,,,
Afghanistan,2020-03-26,,,,,,,,
Afghanistan,2020-03-27,,,,,,,,
Afghanistan,2020-03-28,,,,,,,,
Afghanistan,2020-03-29,,,,,,,,
Afghanistan,2020-03-30,,,,,,,,
Afghanistan,2020-03-31,,,,,,,,
Afghanistan,2020-04-01,,,,,,,,
Afghanistan,2020-04-02,,,,,,,,
Afghanistan,2020-04-03,,,,,,,,
Afghanistan,2020-04-04,,,,,,,,
Afghanistan,2020-04-05,,,,,,,,
Afghanistan,2020-04-06,,,,,,,,
Afghanistan,2020-04-07,,,,,,,,
Afghanistan,2020-04-08,,,,,,,,
Afghanistan,2020-04-09,,,,,,,,
Afghanistan,2020-04-10,,,,,,,,
Afghanistan,2020-04-11,,,,,,,,
Afghanistan,2020-04-12,,,,,,,,
Afghanistan,2020-04-13,,,,,,,,
Afghanistan,2020-04-14,,,,,,,,
Afghanistan,2020-04-15,,,,,,,,
Afghanistan,2020-04-16,,,,,,,,
Afghanistan,2020-04-17,,,,,,,,
Afghanistan,2020-04-18,,,,,,,,
Afghanistan,2020-04-19,,,,,,,,
Afghanistan,2020-04-20,,,,,,,,
Afghanistan,2020-04-21,,,,,,,,
Afghanistan,2020-04-22,,,,,,,,
Afghanistan,2020-04-23,,,,,,,,
Afghanistan,2020-04-24,,,,,,,,
Afghanistan,2020-04-25,,,,,,,,
Afghanistan,2020-04-26,,,,,,,,
Afghanistan,2020-04-27,,,,,,,,
Afghanistan,2020-04-28,,,,,,,,
Afghanistan,2020-04-29,,,,,,,,
Afghanistan,2020-04-30,,,,,,,,
Afghanistan,2020-05-01,,,,,,,,
Afghanistan,2020-05-02,,,,,,,,
Afghanistan,2020-05-03,,,,,,,,
Afghanistan,2020-05-04,,,,,,,,
Afghanistan,2020-05-05,,,,,,,,
Afghanistan,2020-05-06,,,,,,,,
Afghanistan,2020-05-07,,,,,,,,
Afghanistan,2020-05-08,,,,,,,,
Afghanistan,2020-05-09,,,,,,,,
Afghanistan,2020-05-10,,,,,,,,
Afghanistan,2020-05-11,,,,,,,,
Afghanistan,2020-05-12,,,,,,,,
Afghanistan,2020-05-13,,,,,,,,
Afghanistan,2020-05-14,,,,,,,,
Afghanistan,2020-05-15,,,,,,,,
Afghanistan,2020-05-16,,,,,,,,
Afghanistan,2020-05-17,,,,,,,,
Afghanistan,2020-05-18,,,,,,,,
Afghanistan,2020-05-19,,,,,,,,
Afghanistan,2020-05-20,,,,,,,,
Afghanistan,2020-05-21,,,,,,,,
Afghanistan,2020-05-22,,,,,,,,
Afghanistan,2020-05-23,,,,,,,,
Afghanistan,2020-05-24,,,,,,,,
Afghanistan,2020-05-25,,,,,,,,
Afghanistan,2020-05-26,,,,,,,,
Afghanistan,2020-05-27,,,,,,,,
Afghanistan,2020-05-28,,,,,,,,
Afghanistan,2020-05-29,,,,,,,,
Afghanistan,2020-05-30,,,,,,,,
Afghanistan,2020-05-31,,,,,,,,
Afghanistan,2020-06-01,,,,,,,,
Afghanistan,2020-06-02,,,,,,,,
Afghanistan,2020-06-03,,,,,,,,
Afghanistan,2020-06-04,,,,,,,,
Afghanistan,2020-06-05,,,,,,,,
Afghanistan,2020-06-06,,,,,,,,
Afghanistan,2020-06-07,,,,,,,,
Afghanistan,2020-06-08,,,,,,,,
Afghanistan,2020-06-09,,,,,,,,
Afghanistan,2020-06-10,,,,,,,,
Afghanistan,2020-06-11,,,,,,,,
Afghanistan,2020-06-12,,,,,,,,
Afghanistan,2020-06-13,,,,,,,,
Afghanistan,2020-06-14,,,,,,,,
Afghanistan,2020-06-15,,,,,,,,
Afghanistan,2020-06-16,,,,,,,,
Afghanistan,2020-06-17,,,,,,,,
Afghanistan,2020-06-18,,,,,,,,
Afghanistan,2020-06-19,,,,,,,,
Afghanistan,2020-06-20,,,,,,,,
Afghanistan,2020-06-21,,,,,,,,
Afghanistan,2020-06-22,,,,,,,,
Afghanistan,2020-06-23,,,,,,,,
Afghanistan,2020-06-24,,,,,,,,
Afghanistan,2020-06-25,,,,,,,,
Afghanistan,2020-06-26,,,,,,,,
Afghanistan,2020-06-27,,,,,,,,
Afghanistan,2020-06-28,,,,,,,,
Afghanistan,2020-06-29,,,,,,,,
Afghanistan,2020-06-30,,,,,,,,
Afghanistan,2020-07-01,,,,,,,,
Afghanistan,2020-07-02,,,,,,,,
Afghanistan,2020-07-03,,,,,,,,
Afghanistan,2020-07-04,,,,,,,,
Afghanistan,2020-07-05,,,,,,,,
Afghanistan,2020-07-06,,,,,,,,
Afghanistan,2020-07-07,,,,,,,,
Afghanistan,2020-07-08,,,,,,,,
Afghanistan,2020-07-09,,,,,,,,
Afghanistan,2020-07-10,,,,,,,,
Afghanistan,2020-07-11,,,,,,,,
Afghanistan,2020-07-12,,,,,,,,
Afghanistan,2020-07-13,,,,,,,,
Afghanistan,2020-07-14,,,,,,,,
Afghanistan,2020-07-15,,,,,,,,
Afghanistan,2020-07-16,,,,,,,,
Afghanistan,2020-07-17,,,,,,,,
Afghanistan,2020-07-18,,,,,,,,
Afghanistan,2020-07-19,,,,,,,,
Afghanistan,2020-07-20,,,,,,,,
Afghanistan,2020-07-21,,,,,,,,
Afghanistan,2020-07-22,,,,,,,,
Afghanistan,2020-07-23,,,,,,,,
Afghanistan,2020-07-24,,,,,,,,
Afghanistan,2020-07-25,,,,,,,,
Afghanistan,2020-07-26,,,,,,,,
Afghanistan,2020-07-27,,,,,,,,
Afghanistan,2020-07-28,,,,,,,,
Afghanistan,2020-07-29,,,,,,,,
Afghanistan,2020-07-30,,,,,,,,
Afghanistan,2020-07-31,,,,,,,,
Afghanistan,2020-08-01,,,,,,,,
Afghanistan,2020-08-02,,,,,,,,
Afghanistan,2020-08-03,,,,,,,,
Afghanistan,2020-08-04,,,,,,,,
Afghanistan,2020-08-05,,,,,,,,
Afghanistan,2020-08-06,,,,,,,,
Afghanistan,2020-08-07,,,,,,,,
Afghanistan,2020-08-08,,,,,,,,
Afghanistan,2020-08-09,,,,,,,,
Afghanistan,2020-08-10,,,,,,,,
Afghanistan,2020-08-11,,,,,,,,
Afghanistan,2020-08-12,,,,,,,,
Afghanistan,2020-08-13,,,,,,,,
Afghanistan,2020-08-14,,,,,,,,
Afghanistan,2020-08-15,,,,,,,,
Afghanistan,2020-08-16,,,,,,,,
Afghanistan,2020-08-17,,,,,,,,
Afghanistan,2020-08-18,,,,,,,,
Afghanistan,2020-08-19,,,,,,,,
Afghanistan,2020-08-20,,,,,,,,
Afghanistan,2020-08-21,,,,,,,,
Afghanistan,2020-08-22,,,,,,,,
Afghanistan,2020-08-23,,,,,,,,
Afghanistan,2020-08-24,,,,,,,,
Afghanistan,2020-08-25,,,,,,,,
Afghanistan,2020-08-26,,,,,,,,
Afghanistan,2020-08-27,,,,,,,,
Afghanistan,2020-08-28,,,,,,,,
Afghanistan,2020-08-29,,,,,,,,
Afghanistan,2020-08-30,,,,,,,,
Afghanistan,2020-08-31,,,,,,,,
Afghanistan,2020-09-01,,,,,,,,
Afghanistan,2020-09-02,,,,,,,,
Afghanistan,2020-09-03,,,,,,,,
Afghanistan,2020-09-04,,,,,,,,
Afghanistan,2020-09-05,,,,,,,,
Afghanistan,2020-09-06,,,,,,,,
Afghanistan,2020-09-07,,,,,,,,
Afghanistan,2020-09-08,,,,,,,,
Afghanistan,2020-09-09,,,,,,,,
Afghanistan,2020-09-10,,,,,,,,
Afghanistan,2020-09-11,,,,,,,,
Afghanistan,2020-09-12,,,,,,,,
Afghanistan,2020-09-13,,,,,,,,
Afghanistan,2020-09-14,,,,,,,,
Afghanistan,2020-09-15,,,,,,,,
Afghanistan,2020-09-16,,,,,,,,
Afghanistan,2020-09-17,,,,,,,,
Afghanistan,2020-09-18,,,,,,,,
Afghanistan,2020-09-19,,,,,,,,
Afghanistan,2020-09-20,,,,,,,,
Afghanistan,2020-09-21,,,,,,,,
Afghanistan,2020-09-22,,,,,,,,
Afghanistan,2020-09-23,,,,,,,,
Afghanistan,2020-09-24,,,,,,,,
Afghanistan,2020-09-25,,,,,,,,
Afghanistan,2020-09-26,,,,,,,,
Afghanistan,2020-09-27,,,,,,,,
Afghanistan,2020-09-28,,,,,,,,
Afghanistan,2020-09-29,,,,,,,,
Afghanistan,2020-09-30,,,,,,,,
Afghanistan,2020-10-01,,,,,,,,
Afghanistan,2020-10-02,,,,,,,,
Afghanistan,2020-10-03,,,,,,,,
Afghanistan,2020-10-04,,,,,,,,
Afghanistan,2020-10-05,,,,,,,,
Afghanistan,2020-10-06,,,,,,,,
Afghanistan,2020-10-07,,,,,,,,
Afghanistan,2020-10-08,,,,,,,,
Afghanistan,2020-10-09,,,,,,,,
Afghanistan,2020-10-10,,,,,,,,
Afghanistan,2020-10-11,,,,,,,,
Afghanistan,2020-10-12,,,,,,,,
Afghanistan,2020-10-13,,,,,,,,
Afghanistan,2020-10-14,,,,,,,,
Afghanistan,2020-10-15,,,,,,,,
Afghanistan,2020-10-16,,,,,,,,
Afghanistan,2020-10-17,,,,,,,,
Afghanistan,2020-10-18,,,,,,,,
Afghanistan,2020-10-19,,,,,,,,
Afghanistan,2020-10-20,,,,,,,,
Afghanistan,2020-10-21,,,,,,,,
Afghanistan,2020-10-22,,,,,,,,
Afghanistan,2020-10-23,,,,,,,,
Afghanistan,2020-10-24,,,,,,,,
Afghanistan,2020-10-25,,,,,,,,
Afghanistan,2020-10-26,,,,,,,,
Afghanistan,2020-10-27,,,,,,,,
Afghanistan,2020-10-28,,,,,,,,
Afghanistan,2020-10-29,,,,,,,,
Afghanistan,2020-10-30,,,,,,,,
Afghanistan,2020-10-31,,,,,,,,
Afghanistan,2020-11-01,,,,,,,,
Afghanistan,2020-11-02,,,,,,,,
Angola,2020-03-22,,,,,,,,
Angola,2020-03-23,,,,,,,,
Angola,2020-03-24,,,,,,,,
Angola,2020-03-25,,,,,,,,
Angola,2020-03-26,,,,,,,,
Angola,2020-03-27,,,,,,,,
Angola,2020-03-28,,,,,,,,
Angola,2020-03-29,,,,,,,,
Angola,2020-03-30,,,,,,,,
Angola,2020-03-31,,,,,,,,
Angola,2020-04-01,,,,,,,,
Angola,2020-04-02,,,,,,,,
Angola,2020-04-03,,,,,,,,
Angola,2020-04-04,,,,,,,,
Angola,2020-04-05,,,,,,,,
Angola,2020-04-06,,,,,,,,
Angola,2020-04-07,,,,,,,,
Angola,2020-04-08,,,,,,,,
Angola,2020-04-09,,,,,,,,
Angola,2020-04-10,,,,,,,,
Angola,2020-04-11,,,,,,,,
Angola,2020-04-12,,,,,,,,
Angola,2020-04-13,,,,,,,,
Angola,2020-04-14,,,,,,,,
Angola,2020-04-15,,,,,,,,
Angola,2020-04-16,,,,,,,,
Angola,2020-04-17,,,,,,,,
Angola,2020-04-18,,,,,,,,
Angola,2020-04-19,,,,,,,,
Angola,2020-04-20,,,,,,,,
Angola,2020-04-21,,,,,,,,
Angola,2020-04-22,,,,,,,,
Angola,2020-04-23,,,,,,,,
Angola,2020-04-24,,,,,,,,
Angola,2020-04-25,,,,,,,,
Angola,2020-04-26,,,,,,,,
Angola,2020-04-27,,,,,,,,
Angola,2020-04-28,,,,,,,,
Angola,2020-04-29,,,,,,,,
Angola,2020-04-30,,,,,,,,
Angola,2020-05-01,,,,,,,,
Angola,2020-05-02,,,,,,,,
Angola,2020-05-03,,,,,,,,
Angola,2020-05-04,,,,,,,,
Angola,2020-05-05,,,,,,,,
Angola,2020-05-06,,,,,,,,
Angola,2020-05-07,,,,,,,,
Angola,2020-05-08,,,,,,,,
Angola,2020-05-09,,,,,,,,
Angola,2020-05-10,,,,,,,,
Angola,2020-05-11,,,,,,,,
Angola,2020-05-12,,,,,,,,
Angola,2020-05-13,,,,,,,,
Angola,2020-05-14,,,,,,,,
Angola,2020-05-15,,,,,,,,
Angola,2020-05-16,,,,,,,,
Angola,2020-05-17,,,,,,,,
Angola,2020-05-18,,,,,,,,
Angola,2020-05-19,,,,,,,,
Angola,2020-05-20,,,,,,,,
Angola,2020-05-21,,,,,,,,
Angola,2020-05-22,,,,,,,,
Angola,2020-05-23,,,,,,,,
Angola,2020-05-24,,,,,,,,
Angola,2020-05-25,,,,,,,,
Angola,2020-05-26,,,,,,,,
Angola,2020-05-27,,,,,,,,
Angola,2020-05-28,,,,,,,,
Angola,2020-05-29,,,,,,,,
Angola,2020-05-30,,,,,,,,
Angola,2020-05-31,,,,,,,,
Angola,2020-06-01,,,,,,,,
Angola,2020-06-02,,,,,,,,
Angola,2020-06-03,,,,,,,,
Angola,2020-06-04,,,,,,,,
Angola,2020-06-05,,,,,,,,
Angola,2020-06-06,,,,,,,,
Angola,2020-06-07,,,,,,,,
Angola,2020-06-08,,,,,,,,
Angola,2020-06-09,,,,,,,,
Angola,2020-06-10,,,,,,,,
Angola,2020-06-11,,,,,,,,
Angola,2020-06-12,,,,,,,,
Angola,2020-06-13,,,,,,,,
Angola,2020-06-14,,,,,,,,
Angola,2020-06-15,,,,,,,,
Angola,2020-06-16,,,,,,,,
Angola,2020-06-17,,,,,,,,
Angola,2020-06-18,,,,,,,,
Angola,2020-06-19,,,,,,,,
Angola,2020-06-20,,,,,,,,
Angola,2020-06-21,,,,,,,,
Angola,2020-06-22,,,,,,,,
Angola,2020-06-23,,,,,,,,
Angola,2020-06-24,,,,,,,,
Angola,2020-06-25,,,,,,,,
Angola,2020-06-26,,,,,,,,
Angola,2020-06-27,,,,,,,,
Angola,2020-06-28,,,,,,,,
Angola,2020-06-29,,,,,,,,
Angola,2020-06-30,,,,,,,,
Angola,2020-07-01,,,,,,,,
Angola,2020-07-02,,,,,,,,
Angola,2020-07-03,,,,,,,,
Angola,2020-07-04,,,,,,,,
Angola,2020-07-05,,,,,,,,
Angola,2020-07-06,,,,,,,,
Angola,2020-07-07,,,,,,,,
Angola,2020-07-08,,,,,,,,
Angola,2020-07-09,,,,,,,,
Angola,2020-07-10,,,,,,,,
Angola,2020-07-11,,,,,,,,
Angola,2020-07-12,,,,,,,,
Angola,2020-07-13,,,,,,,,
Angola,2020-07-14,,,,,,,,
Angola,2020-07-15,,,,,,,,
Angola,2020-07-16,,,,,,,,
Angola,2020-07-17,,,,,,,,
Angola,2020-07-18,,,,,,,,
Angola,2020-07-19,,,,,,,,
Angola,2020-07-20,,,,,,,,
Angola,2020-07-21,,,,,,,,
Angola,2020-07-22,,,,,,,,
Angola,2020-07-23,,,,,,,,
Angola,2020-07-24,,,,,,,,
Angola,2020-07-25,,,,,,,,
Angola,2020-07-26,,,,,,,,
Angola,2020-07-27,,,,,,,,
