Country,date,total_deaths,new_deaths,new_deaths_smoothed,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million
Aruba,2020-06-15,3,0,0,28.099,0,0
Aruba,2020-06-16,3,0,0,28.099,0,0
Aruba,2020-06-17,3,0,0,28.099,0,0
Aruba,2020-06-18,3,0,0,28.099,0,0
Aruba,2020-06-19,3,0,0,28.099,0,0
Aruba,2020-06-20,3,0,0,28.099,0,0
Aruba,2020-06-21,3,0,0,28.099,0,0
Aruba,2020-06-22,3,0,0,28.099,0,0
Aruba,2020-06-23,3,0,0,28.099,0,0
Aruba,2020-06-24,3,0,0,28.099,0,0
Aruba,2020-06-25,3,0,0,28.099,0,0
Aruba,2020-06-26,3,0,0,28.099,0,0
Aruba,2020-06-27,3,0,0,28.099,0,0
Aruba,2020-06-28,3,0,0,28.099,0,0
Aruba,2020-06-29,3,0,0,28.099,0,0
Aruba,2020-06-30,3,0,0,28.099,0,0
Aruba,2020-07-01,3,0,0,28.099,0,0
Aruba,2020-07-02,3,0,0,28.099,0,0
Aruba,2020-07-03,3,0,0,28.099,0,0
Aruba,2020-07-04,3,0,0,28.099,0,0
Aruba,2020-07-05,3,0,0,28.099,0,0
Aruba,2020-07-06,3,0,0,28.099,0,0
Aruba,2020-07-07,3,0,0,28.099,0,0
Aruba,2020-07-08,3,0,0,28.099,0,0
Aruba,2020-07-09,3,0,0,28.099,0,0
Aruba,2020-07-10,3,0,0,28.099,0,0
Aruba,2020-07-11,3,0,0,28.099,0,0
Aruba,2020-07-12,3,0,0,28.099,0,0
Aruba,2020-07-13,3,0,0,28.099,0,0
Aruba,2020-07-14,3,0,0,28.099,0,0
Aruba,2020-07-15,3,0,0,28.099,0,0
Aruba,2020-07-16,3,0,0,28.099,0,0
Aruba,2020-07-17,3,0,0,28.099,0,0
Aruba,2020-07-18,3,0,0,28.099,0,0
Aruba,2020-07-19,3,0,0,28.099,0,0
Aruba,2020-07-20,3,0,0,28.099,0,0
Aruba,2020-07-21,3,0,0,28.099,0,0
Aruba,2020-07-22,3,0,0,28.099,0,0
Aruba,2020-07-23,3,0,0,28.099,0,0
Aruba,2020-07-24,3,0,0,28.099,0,0
Aruba,2020-07-25,3,0,0,28.099,0,0
Aruba,2020-07-26,3,0,0,28.099,0,0
Aruba,2020-07-27,3,0,0,28.099,0,0
Aruba,2020-07-28,3,0,0,28.099,0,0
Aruba,2020-07-29,3,0,0,28.099,0,0
Aruba,2020-07-30,3,0,0,28.099,0,0
Aruba,2020-07-31,3,0,0,28.099,0,0
Aruba,2020-08-01,3,0,0,28.099,0,0
Aruba,2020-08-02,3,0,0,28.099,0,0
Aruba,2020-08-03,3,0,0,28.099,0,0
Aruba,2020-08-04,3,0,0,28.099,0,0
Aruba,2020-08-05,3,0,0,28.099,0,0
Aruba,2020-08-06,3,0,0,28.099,0,0
Aruba,2020-08-07,3,0,0,28.099,0,0
Aruba,2020-08-08,3,0,0,28.099,0,0
Aruba,2020-08-09,3,0,0,28.099,0,0
Aruba,2020-08-10,3,0,0,28.099,0,0
Aruba,2020-08-11,3,0,0,28.099,0,0
Aruba,2020-08-12,3,0,0,28.099,0,0
Aruba,2020-08-13,3,0,0,28.099,0,0
Aruba,2020-08-14,4,1,0.143,37.465,9.366,1.338
Aruba,2020-08-15,4,0,0.143,37.465,0,1.338
Aruba,2020-08-16,4,0,0.143,37.465,0,1.338
Aruba,2020-08-17,4,0,0.143,37.465,0,1.338
Aruba,2020-08-18,4,0,0.143,37.465,0,1.338
Aruba,2020-08-19,4,0,0.143,37.465,0,1.338
Aruba,2020-08-20,5,1,0.286,46.831,9.366,2.676
Aruba,2020-08-21,6,1,0.286,56.198,9.366,2.676
Aruba,2020-08-22,6,0,0.286,56.198,0,2.676
Aruba,2020-08-23,7,1,0.429,65.564,9.366,4.014
Aruba,2020-08-24,7,0,0.429,65.564,0,4.014
Aruba,2020-08-25,7,0,0.429,65.564,0,4.014
Aruba,2020-08-26,8,1,0.571,74.93,9.366,5.352
Aruba,2020-08-27,8,0,0.429,74.93,0,4.014
Aruba,2020-08-28,8,0,0.286,74.93,0,2.676
Aruba,2020-08-29,9,1,0.429,84.296,9.366,4.014
Aruba,2020-08-30,10,1,0.429,93.663,9.366,4.014
Aruba,2020-08-31,10,0,0.429,93.663,0,4.014
Aruba,2020-09-01,10,0,0.429,93.663,0,4.014
Aruba,2020-09-02,10,0,0.286,93.663,0,2.676
Aruba,2020-09-03,12,2,0.571,112.395,18.733,5.352
Aruba,2020-09-04,13,1,0.714,121.762,9.366,6.69
Aruba,2020-09-05,13,0,0.571,121.762,0,5.352
Aruba,2020-09-06,14,1,0.571,131.128,9.366,5.352
Aruba,2020-09-07,14,0,0.571,131.128,0,5.352
Aruba,2020-09-08,15,1,0.714,140.494,9.366,6.69
Aruba,2020-09-09,15,0,0.714,140.494,0,6.69
Aruba,2020-09-10,15,0,0.429,140.494,0,4.014
Aruba,2020-09-11,16,1,0.429,149.86,9.366,4.014
Aruba,2020-09-12,18,2,0.714,168.593,18.733,6.69
Aruba,2020-09-13,18,0,0.571,168.593,0,5.352
Aruba,2020-09-14,18,0,0.571,168.593,0,5.352
Aruba,2020-09-15,20,2,0.714,187.326,18.733,6.69
Aruba,2020-09-16,22,2,1,206.058,18.733,9.366
Aruba,2020-09-17,22,0,1,206.058,0,9.366
Aruba,2020-09-18,23,1,1,215.424,9.366,9.366
Aruba,2020-09-19,23,0,0.714,215.424,0,6.69
Aruba,2020-09-20,23,0,0.714,215.424,0,6.69
Aruba,2020-09-21,23,0,0.714,215.424,0,6.69
Aruba,2020-09-22,24,1,0.571,224.791,9.366,5.352
Aruba,2020-09-23,25,1,0.429,234.157,9.366,4.014
Aruba,2020-09-24,25,0,0.429,234.157,0,4.014
Aruba,2020-09-25,25,0,0.286,234.157,0,2.676
Aruba,2020-09-26,25,0,0.286,234.157,0,2.676
Aruba,2020-09-27,25,0,0.286,234.157,0,2.676
Aruba,2020-09-28,25,0,0.286,234.157,0,2.676
Aruba,2020-09-29,25,0,0.143,234.157,0,1.338
Aruba,2020-09-30,26,1,0.143,243.523,9.366,1.338
Aruba,2020-10-01,27,1,0.286,252.889,9.366,2.676
Aruba,2020-10-02,27,0,0.286,252.889,0,2.676
Aruba,2020-10-03,30,3,0.714,280.988,28.099,6.69
Aruba,2020-10-04,30,0,0.714,280.988,0,6.69
Aruba,2020-10-05,30,0,0.714,280.988,0,6.69
Aruba,2020-10-06,30,0,0.714,280.988,0,6.69
Aruba,2020-10-07,31,1,0.714,290.355,9.366,6.69
Aruba,2020-10-08,31,0,0.571,290.355,0,5.352
Aruba,2020-10-09,31,0,0.571,290.355,0,5.352
Aruba,2020-10-10,32,1,0.286,299.721,9.366,2.676
Aruba,2020-10-11,32,0,0.286,299.721,0,2.676
Aruba,2020-10-12,32,0,0.286,299.721,0,2.676
Aruba,2020-10-13,32,0,0.286,299.721,0,2.676
Aruba,2020-10-14,32,0,0.143,299.721,0,1.338
Aruba,2020-10-15,32,0,0.143,299.721,0,1.338
Aruba,2020-10-16,32,0,0.143,299.721,0,1.338
Aruba,2020-10-17,32,0,0,299.721,0,0
Aruba,2020-10-18,34,2,0.286,318.453,18.733,2.676
Aruba,2020-10-19,34,0,0.286,318.453,0,2.676
Aruba,2020-10-20,34,0,0.286,318.453,0,2.676
Aruba,2020-10-21,34,0,0.286,318.453,0,2.676
Aruba,2020-10-22,35,1,0.429,327.82,9.366,4.014
Aruba,2020-10-23,36,1,0.571,337.186,9.366,5.352
Aruba,2020-10-24,36,0,0.571,337.186,0,5.352
Aruba,2020-10-25,36,0,0.286,337.186,0,2.676
Aruba,2020-10-26,36,0,0.286,337.186,0,2.676
Aruba,2020-10-27,36,0,0.286,337.186,0,2.676
Aruba,2020-10-28,36,0,0.286,337.186,0,2.676
Aruba,2020-10-29,36,0,0.143,337.186,0,1.338
Aruba,2020-10-30,37,1,0.143,346.552,9.366,1.338
Aruba,2020-10-31,37,0,0.143,346.552,0,1.338
Aruba,2020-11-01,38,1,0.286,355.919,9.366,2.676
Aruba,2020-11-02,38,0,0.286,355.919,0,2.676
Afghanistan,2019-12-31,,0,,,0,
Afghanistan,2020-01-01,,0,,,0,
Afghanistan,2020-01-02,,0,,,0,
Afghanistan,2020-01-03,,0,,,0,
Afghanistan,2020-01-04,,0,,,0,
Afghanistan,2020-01-05,,0,,,0,
Afghanistan,2020-01-06,,0,0,,0,0
Afghanistan,2020-01-07,,0,0,,0,0
Afghanistan,2020-01-08,,0,0,,0,0
Afghanistan,2020-01-09,,0,0,,0,0
Afghanistan,2020-01-10,,0,0,,0,0
Afghanistan,2020-01-11,,0,0,,0,0
Afghanistan,2020-01-12,,0,0,,0,0
Afghanistan,2020-01-13,,0,0,,0,0
Afghanistan,2020-01-14,,0,0,,0,0
Afghanistan,2020-01-15,,0,0,,0,0
Afghanistan,2020-01-16,,0,0,,0,0
Afghanistan,2020-01-17,,0,0,,0,0
Afghanistan,2020-01-18,,0,0,,0,0
Afghanistan,2020-01-19,,0,0,,0,0
Afghanistan,2020-01-20,,0,0,,0,0
Afghanistan,2020-01-21,,0,0,,0,0
Afghanistan,2020-01-22,,0,0,,0,0
Afghanistan,2020-01-23,,0,0,,0,0
Afghanistan,2020-01-24,,0,0,,0,0
Afghanistan,2020-01-25,,0,0,,0,0
Afghanistan,2020-01-26,,0,0,,0,0
Afghanistan,2020-01-27,,0,0,,0,0
Afghanistan,2020-01-28,,0,0,,0,0
Afghanistan,2020-01-29,,0,0,,0,0
Afghanistan,2020-01-30,,0,0,,0,0
Afghanistan,2020-01-31,,0,0,,0,0
Afghanistan,2020-02-01,,0,0,,0,0
Afghanistan,2020-02-02,,0,0,,0,0
Afghanistan,2020-02-03,,0,0,,0,0
Afghanistan,2020-02-04,,0,0,,0,0
Afghanistan,2020-02-05,,0,0,,0,0
Afghanistan,2020-02-06,,0,0,,0,0
Afghanistan,2020-02-07,,0,0,,0,0
Afghanistan,2020-02-08,,0,0,,0,0
Afghanistan,2020-02-09,,0,0,,0,0
Afghanistan,2020-02-10,,0,0,,0,0
Afghanistan,2020-02-11,,0,0,,0,0
Afghanistan,2020-02-12,,0,0,,0,0
Afghanistan,2020-02-13,,0,0,,0,0
Afghanistan,2020-02-14,,0,0,,0,0
Afghanistan,2020-02-15,,0,0,,0,0
Afghanistan,2020-02-16,,0,0,,0,0
Afghanistan,2020-02-17,,0,0,,0,0
Afghanistan,2020-02-18,,0,0,,0,0
Afghanistan,2020-02-19,,0,0,,0,0
Afghanistan,2020-02-20,,0,0,,0,0
Afghanistan,2020-02-21,,0,0,,0,0
Afghanistan,2020-02-22,,0,0,,0,0
Afghanistan,2020-02-23,,0,0,,0,0
Afghanistan,2020-02-24,,0,0,,0,0
Afghanistan,2020-02-25,,0,0,,0,0
Afghanistan,2020-02-26,,0,0,,0,0
Afghanistan,2020-02-27,,0,0,,0,0
Afghanistan,2020-02-28,,0,0,,0,0
Afghanistan,2020-02-29,,0,0,,0,0
Afghanistan,2020-03-01,,0,0,,0,0
Afghanistan,2020-03-02,,0,0,,0,0
Afghanistan,2020-03-03,,,0,,,0
Afghanistan,2020-03-04,,,0,,,0
Afghanistan,2020-03-05,,,0,,,0
Afghanistan,2020-03-06,,,0,,,0
Afghanistan,2020-03-07,,,0,,,0
Afghanistan,2020-03-08,,0,0,,0,0
Afghanistan,2020-03-09,,,0,,,0
Afghanistan,2020-03-10,,,0,,,0
Afghanistan,2020-03-11,,0,0,,0,0
Afghanistan,2020-03-12,,,0,,,0
Afghanistan,2020-03-13,,,0,,,0
Afghanistan,2020-03-14,,,0,,,0
Afghanistan,2020-03-15,,0,0,,0,0
Afghanistan,2020-03-16,,0,0,,0,0
Afghanistan,2020-03-17,,0,0,,0,0
Afghanistan,2020-03-18,,0,0,,0,0
Afghanistan,2020-03-19,,0,0,,0,0
Afghanistan,2020-03-20,,0,0,,0,0
Afghanistan,2020-03-21,,0,0,,0,0
Afghanistan,2020-03-22,,0,0,,0,0
Afghanistan,2020-03-23,,0,0,,0,0
Afghanistan,2020-03-24,1,1,0.143,0.026,0.026,0.004
Afghanistan,2020-03-25,1,0,0.143,0.026,0,0.004
Afghanistan,2020-03-26,1,0,0.143,0.026,0,0.004
Afghanistan,2020-03-27,1,0,0.143,0.026,0,0.004
Afghanistan,2020-03-28,2,1,0.286,0.051,0.026,0.007
Afghanistan,2020-03-29,3,1,0.429,0.077,0.026,0.011
Afghanistan,2020-03-30,4,1,0.571,0.103,0.026,0.015
Afghanistan,2020-03-31,4,0,0.429,0.103,0,0.011
Afghanistan,2020-04-01,4,0,0.429,0.103,0,0.011
Afghanistan,2020-04-02,4,0,0.429,0.103,0,0.011
Afghanistan,2020-04-03,4,0,0.429,0.103,0,0.011
Afghanistan,2020-04-04,4,0,0.286,0.103,0,0.007
Afghanistan,2020-04-05,5,1,0.286,0.128,0.026,0.007
Afghanistan,2020-04-06,7,2,0.429,0.18,0.051,0.011
Afghanistan,2020-04-07,7,0,0.429,0.18,0,0.011
Afghanistan,2020-04-08,11,4,1,0.283,0.103,0.026
Afghanistan,2020-04-09,14,3,1.429,0.36,0.077,0.037
Afghanistan,2020-04-10,15,1,1.571,0.385,0.026,0.04
Afghanistan,2020-04-11,15,0,1.571,0.385,0,0.04
Afghanistan,2020-04-12,18,3,1.857,0.462,0.077,0.048
Afghanistan,2020-04-13,18,0,1.571,0.462,0,0.04
Afghanistan,2020-04-14,21,3,2,0.539,0.077,0.051
Afghanistan,2020-04-15,23,2,1.714,0.591,0.051,0.044
Afghanistan,2020-04-16,25,2,1.571,0.642,0.051,0.04
Afghanistan,2020-04-17,29,4,2,0.745,0.103,0.051
Afghanistan,2020-04-18,30,1,2.143,0.771,0.026,0.055
Afghanistan,2020-04-19,30,0,1.714,0.771,0,0.044
Afghanistan,2020-04-20,33,3,2.143,0.848,0.077,0.055
Afghanistan,2020-04-21,35,2,2,0.899,0.051,0.051
Afghanistan,2020-04-22,36,1,1.857,0.925,0.026,0.048
Afghanistan,2020-04-23,40,4,2.143,1.028,0.103,0.055
Afghanistan,2020-04-24,42,2,1.857,1.079,0.051,0.048
Afghanistan,2020-04-25,43,1,1.857,1.105,0.026,0.048
Afghanistan,2020-04-26,47,4,2.429,1.207,0.103,0.062
Afghanistan,2020-04-27,57,10,3.429,1.464,0.257,0.088
Afghanistan,2020-04-28,57,0,3.143,1.464,0,0.081
Afghanistan,2020-04-29,60,3,3.429,1.541,0.077,0.088
Afghanistan,2020-04-30,60,0,2.857,1.541,0,0.073
Afghanistan,2020-05-01,64,4,3.143,1.644,0.103,0.081
Afghanistan,2020-05-02,68,4,3.571,1.747,0.103,0.092
Afghanistan,2020-05-03,72,4,3.571,1.85,0.103,0.092
Afghanistan,2020-05-04,85,13,4,2.183,0.334,0.103
Afghanistan,2020-05-05,90,5,4.714,2.312,0.128,0.121
Afghanistan,2020-05-06,95,5,5,2.44,0.128,0.128
Afghanistan,2020-05-07,104,9,6.286,2.672,0.231,0.161
Afghanistan,2020-05-08,106,2,6,2.723,0.051,0.154
Afghanistan,2020-05-09,109,3,5.857,2.8,0.077,0.15
Afghanistan,2020-05-10,115,6,6.143,2.954,0.154,0.158
Afghanistan,2020-05-11,120,5,5,3.083,0.128,0.128
Afghanistan,2020-05-12,122,2,4.571,3.134,0.051,0.117
Afghanistan,2020-05-13,127,5,4.571,3.262,0.128,0.117
Afghanistan,2020-05-14,130,3,3.714,3.339,0.077,0.095
Afghanistan,2020-05-15,136,6,4.286,3.494,0.154,0.11
Afghanistan,2020-05-16,168,32,8.429,4.316,0.822,0.217
Afghanistan,2020-05-17,168,0,7.571,4.316,0,0.194
Afghanistan,2020-05-18,169,1,7,4.341,0.026,0.18
Afghanistan,2020-05-19,173,4,7.286,4.444,0.103,0.187
Afghanistan,2020-05-20,178,5,7.286,4.573,0.128,0.187
Afghanistan,2020-05-21,187,9,8.143,4.804,0.231,0.209
Afghanistan,2020-05-22,193,6,8.143,4.958,0.154,0.209
Afghanistan,2020-05-23,205,12,5.286,5.266,0.308,0.136
Afghanistan,2020-05-24,216,11,6.857,5.549,0.283,0.176
Afghanistan,2020-05-25,218,2,7,5.6,0.051,0.18
Afghanistan,2020-05-26,219,1,6.571,5.626,0.026,0.169
Afghanistan,2020-05-27,220,1,6,5.651,0.026,0.154
Afghanistan,2020-05-28,227,7,5.714,5.831,0.18,0.147
Afghanistan,2020-05-29,235,8,6,6.037,0.206,0.154
Afghanistan,2020-05-30,246,11,5.857,6.319,0.283,0.15
Afghanistan,2020-05-31,249,3,4.714,6.396,0.077,0.121
Afghanistan,2020-06-01,257,8,5.571,6.602,0.206,0.143
Afghanistan,2020-06-02,265,8,6.571,6.807,0.206,0.169
Afghanistan,2020-06-03,270,5,7.143,6.936,0.128,0.183
Afghanistan,2020-06-04,294,24,9.571,7.552,0.617,0.246
Afghanistan,2020-06-05,300,6,9.286,7.706,0.154,0.239
Afghanistan,2020-06-06,309,9,9,7.938,0.231,0.231
Afghanistan,2020-06-07,327,18,11.143,8.4,0.462,0.286
Afghanistan,2020-06-08,357,30,14.286,9.171,0.771,0.367
Afghanistan,2020-06-09,369,12,14.857,9.479,0.308,0.382
Afghanistan,2020-06-10,384,15,16.286,9.864,0.385,0.418
Afghanistan,2020-06-11,405,21,15.857,10.404,0.539,0.407
Afghanistan,2020-06-12,426,21,18,10.943,0.539,0.462
Afghanistan,2020-06-13,446,20,19.571,11.457,0.514,0.503
Afghanistan,2020-06-14,451,5,17.714,11.585,0.128,0.455
Afghanistan,2020-06-15,471,20,16.286,12.099,0.514,0.418
Afghanistan,2020-06-16,478,7,15.571,12.279,0.18,0.4
Afghanistan,2020-06-17,491,13,15.286,12.613,0.334,0.393
Afghanistan,2020-06-18,504,13,14.143,12.947,0.334,0.363
Afghanistan,2020-06-19,546,42,17.143,14.026,1.079,0.44
Afghanistan,2020-06-20,548,2,14.571,14.077,0.051,0.374
Afghanistan,2020-06-21,569,21,16.857,14.617,0.539,0.433
Afghanistan,2020-06-22,581,12,15.714,14.925,0.308,0.404
Afghanistan,2020-06-23,598,17,17.143,15.362,0.437,0.44
Afghanistan,2020-06-24,618,20,18.143,15.875,0.514,0.466
Afghanistan,2020-06-25,639,21,19.286,16.415,0.539,0.495
Afghanistan,2020-06-26,675,36,18.429,17.34,0.925,0.473
Afghanistan,2020-06-27,683,8,19.286,17.545,0.206,0.495
Afghanistan,2020-06-28,703,20,19.143,18.059,0.514,0.492
Afghanistan,2020-06-29,721,18,20,18.521,0.462,0.514
Afghanistan,2020-06-30,733,12,19.286,18.829,0.308,0.495
Afghanistan,2020-07-01,746,13,18.286,19.163,0.334,0.47
Afghanistan,2020-07-02,774,28,19.286,19.883,0.719,0.495
Afghanistan,2020-07-03,807,33,18.857,20.73,0.848,0.484
Afghanistan,2020-07-04,819,12,19.429,21.039,0.308,0.499
Afghanistan,2020-07-05,826,7,17.571,21.218,0.18,0.451
Afghanistan,2020-07-06,864,38,20.429,22.195,0.976,0.525
Afghanistan,2020-07-07,920,56,26.714,23.633,1.439,0.686
Afghanistan,2020-07-08,936,16,27.143,24.044,0.411,0.697
Afghanistan,2020-07-09,937,1,23.286,24.07,0.026,0.598
Afghanistan,2020-07-10,957,20,21.429,24.584,0.514,0.55
Afghanistan,2020-07-11,994,37,25,25.534,0.95,0.642
Afghanistan,2020-07-12,1010,16,26.286,25.945,0.411,0.675
Afghanistan,2020-07-13,1010,0,20.857,25.945,0,0.536
Afghanistan,2020-07-14,1012,2,13.143,25.996,0.051,0.338
Afghanistan,2020-07-15,1045,33,15.571,26.844,0.848,0.4
Afghanistan,2020-07-16,1094,49,22.429,28.103,1.259,0.576
Afghanistan,2020-07-17,1115,21,22.571,28.642,0.539,0.58
Afghanistan,2020-07-18,1147,32,21.857,29.464,0.822,0.561
Afghanistan,2020-07-19,1164,17,22,29.901,0.437,0.565
Afghanistan,2020-07-20,1181,17,24.429,30.338,0.437,0.628
Afghanistan,2020-07-21,1186,5,24.857,30.466,0.128,0.639
Afghanistan,2020-07-22,1190,4,20.714,30.569,0.103,0.532
Afghanistan,2020-07-23,1211,21,16.714,31.108,0.539,0.429
Afghanistan,2020-07-24,1211,0,13.714,31.108,0,0.352
Afghanistan,2020-07-25,1246,35,14.143,32.008,0.899,0.363
Afghanistan,2020-07-26,1259,13,13.571,32.341,0.334,0.349
Afghanistan,2020-07-27,1269,10,12.571,32.598,0.257,0.323
Afghanistan,2020-07-28,1270,1,12,32.624,0.026,0.308
Afghanistan,2020-07-29,1271,1,11.571,32.65,0.026,0.297
Afghanistan,2020-07-30,1271,0,8.571,32.65,0,0.22
Afghanistan,2020-07-31,1271,0,8.571,32.65,0,0.22
Afghanistan,2020-08-01,1283,12,5.286,32.958,0.308,0.136
Afghanistan,2020-08-02,1283,0,3.429,32.958,0,0.088
Afghanistan,2020-08-03,1284,1,2.143,32.984,0.026,0.055
Afghanistan,2020-08-04,1288,4,2.571,33.086,0.103,0.066
Afghanistan,2020-08-05,1294,6,3.286,33.241,0.154,0.084
Afghanistan,2020-08-06,1298,4,3.857,33.343,0.103,0.099
Afghanistan,2020-08-07,1298,0,3.857,33.343,0,0.099
Afghanistan,2020-08-08,1307,9,3.429,33.575,0.231,0.088
Afghanistan,2020-08-09,1312,5,4.143,33.703,0.128,0.106
Afghanistan,2020-08-10,1312,0,4,33.703,0,0.103
Afghanistan,2020-08-11,1312,0,3.429,33.703,0,0.088
Afghanistan,2020-08-12,1344,32,7.143,34.525,0.822,0.183
Afghanistan,2020-08-13,1354,10,8,34.782,0.257,0.206
Afghanistan,2020-08-14,1363,9,9.286,35.013,0.231,0.239
Afghanistan,2020-08-15,1363,0,8,35.013,0,0.206
Afghanistan,2020-08-16,1370,7,8.286,35.193,0.18,0.213
Afghanistan,2020-08-17,1375,5,9,35.321,0.128,0.231
Afghanistan,2020-08-18,1375,0,9,35.321,0,0.231
Afghanistan,2020-08-19,1375,0,4.429,35.321,0,0.114
Afghanistan,2020-08-20,1383,8,4.143,35.527,0.206,0.106
Afghanistan,2020-08-21,1385,2,3.143,35.578,0.051,0.081
Afghanistan,2020-08-22,1385,0,3.143,35.578,0,0.081
Afghanistan,2020-08-23,1387,2,2.429,35.63,0.051,0.062
Afghanistan,2020-08-24,1387,0,1.714,35.63,0,0.044
Afghanistan,2020-08-25,1397,10,3.143,35.886,0.257,0.081
Afghanistan,2020-08-26,1397,0,3.143,35.886,0,0.081
Afghanistan,2020-08-27,1401,4,2.571,35.989,0.103,0.066
Afghanistan,2020-08-28,1401,0,2.286,35.989,0,0.059
Afghanistan,2020-08-29,1402,1,2.429,36.015,0.026,0.062
Afghanistan,2020-08-30,1402,0,2.143,36.015,0,0.055
Afghanistan,2020-08-31,1402,0,2.143,36.015,0,0.055
Afghanistan,2020-09-01,1406,4,1.286,36.118,0.103,0.033
Afghanistan,2020-09-02,1406,0,1.286,36.118,0,0.033
Afghanistan,2020-09-03,1409,3,1.143,36.195,0.077,0.029
Afghanistan,2020-09-04,1410,1,1.286,36.22,0.026,0.033
Afghanistan,2020-09-05,1410,0,1.143,36.22,0,0.029
