CATCHMENT,YEAR,MMWR-WEEK,SEX,RACE,CUMULATIVE RATE,WEEKLY RATE 
Michigan,2020,10,Overall,Overall,0.1,0.1
Minnesota,2020,10,Overall,White,0,0
Minnesota,2020,10,Overall,Black,0,0
Minnesota,2020,10,Overall,Hispanic/Latino,0,0
Minnesota,2020,10,Overall,Asian/Pacific Islander,0,0
Minnesota,2020,10,Overall,American Indian/Alaska Native,0,0
Minnesota,2020,10,Male,Overall,0,0
Minnesota,2020,10,Female,Overall,0,0
Minnesota,2020,10,Overall,Overall,0,0
New Mexico,2020,10,Overall,White,0,0
New Mexico,2020,10,Overall,Black,0,0
New Mexico,2020,10,Overall,Hispanic/Latino,0,0
New Mexico,2020,10,Overall,Asian/Pacific Islander,0,0
New Mexico,2020,10,Overall,American Indian/Alaska Native,0,0
New Mexico,2020,10,Male,Overall,0,0
New Mexico,2020,10,Female,Overall,0,0
New Mexico,2020,10,Overall,Overall,0,0
New York,2020,10,Overall,White,0.1,0.1
New York,2020,10,Overall,Black,0.5,0.5
New York,2020,10,Overall,Hispanic/Latino,0,0
New York,2020,10,Overall,Asian/Pacific Islander,0,0
New York,2020,10,Overall,American Indian/Alaska Native,0,0
New York,2020,10,Male,Overall,0.2,0.2
New York,2020,10,Female,Overall,0,0
New York,2020,10,Overall,Overall,0.1,0.1
Ohio,2020,10,Overall,White,0,0
Ohio,2020,10,Overall,Black,0.3,0.3
Ohio,2020,10,Overall,Hispanic/Latino,0,0
Ohio,2020,10,Overall,Asian/Pacific Islander,0,0
Ohio,2020,10,Overall,American Indian/Alaska Native,0,0
Ohio,2020,10,Male,Overall,0.1,0.1
Ohio,2020,10,Female,Overall,0,0
Ohio,2020,10,Overall,Overall,0,0
Oregon,2020,10,Overall,White,0.1,0.1
Oregon,2020,10,Overall,Black,0,0
Oregon,2020,10,Overall,Hispanic/Latino,0,0
Oregon,2020,10,Overall,Asian/Pacific Islander,0,0
Oregon,2020,10,Overall,American Indian/Alaska Native,0,0
Oregon,2020,10,Male,Overall,0.1,0.1
Oregon,2020,10,Female,Overall,0,0
Oregon,2020,10,Overall,Overall,0.1,0.1
Tennessee,2020,10,Overall,White,0.1,0.1
Tennessee,2020,10,Overall,Black,0,0
Tennessee,2020,10,Overall,Hispanic/Latino,0,0
Tennessee,2020,10,Overall,Asian/Pacific Islander,0,0
Tennessee,2020,10,Overall,American Indian/Alaska Native,0,0
Tennessee,2020,10,Male,Overall,0,0
Tennessee,2020,10,Female,Overall,0.1,0.1
Tennessee,2020,10,Overall,Overall,0.1,0.1
Utah,2020,10,Overall,White,0,0
Utah,2020,10,Overall,Black,0,0
Utah,2020,10,Overall,Hispanic/Latino,0,0
Utah,2020,10,Overall,Asian/Pacific Islander,0,0
Utah,2020,10,Overall,American Indian/Alaska Native,0,0
Utah,2020,10,Male,Overall,0,0
Utah,2020,10,Female,Overall,0,0
Utah,2020,10,Overall,Overall,0,0
Utah,2020,11,Overall,Overall,0.2,0.2
Utah,2020,11,Female,Overall,0,0
Utah,2020,11,Male,Overall,0.3,0.3
Utah,2020,11,Overall,American Indian/Alaska Native,0,0
Utah,2020,11,Overall,Asian/Pacific Islander,1.3,1.3
Utah,2020,11,Overall,Hispanic/Latino,0.5,0.5
Utah,2020,11,Overall,Black,0,0
Utah,2020,11,Overall,White,0,0
Tennessee,2020,11,Overall,Overall,0.7,0.6
Tennessee,2020,11,Female,Overall,0.7,0.6
Tennessee,2020,11,Male,Overall,0.7,0.7
Tennessee,2020,11,Overall,American Indian/Alaska Native,0,0
Tennessee,2020,11,Overall,Asian/Pacific Islander,1.6,1.6
Tennessee,2020,11,Overall,Hispanic/Latino,0,0
Tennessee,2020,11,Overall,Black,0.3,0.3
Tennessee,2020,11,Overall,White,0.8,0.7
Oregon,2020,11,Overall,Overall,0.5,0.5
Oregon,2020,11,Female,Overall,0.4,0.4
Oregon,2020,11,Male,Overall,0.7,0.6
Oregon,2020,11,Overall,American Indian/Alaska Native,0,0
Oregon,2020,11,Overall,Asian/Pacific Islander,1.1,1.1
Oregon,2020,11,Overall,Hispanic/Latino,1.7,1.7
Oregon,2020,11,Overall,Black,0,0
Oregon,2020,11,Overall,White,0.2,0.1
Ohio,2020,11,Overall,Overall,0.4,0.3
Ohio,2020,11,Female,Overall,0.3,0.3
Ohio,2020,11,Male,Overall,0.5,0.4
Ohio,2020,11,Overall,American Indian/Alaska Native,0,0
Ohio,2020,11,Overall,Asian/Pacific Islander,0,0
Ohio,2020,11,Overall,Hispanic/Latino,0,0
Ohio,2020,11,Overall,Black,0.6,0.3
Ohio,2020,11,Overall,White,0.4,0.4
New York,2020,11,Overall,Overall,0.6,0.6
New York,2020,11,Female,Overall,0.4,0.4
New York,2020,11,Male,Overall,0.9,0.8
New York,2020,11,Overall,American Indian/Alaska Native,0,0
New York,2020,11,Overall,Asian/Pacific Islander,0,0
New York,2020,11,Overall,Hispanic/Latino,0.7,0.7
New York,2020,11,Overall,Black,1.9,1.4
New York,2020,11,Overall,White,0.5,0.5
New Mexico,2020,11,Overall,Overall,0.3,0.3
New Mexico,2020,11,Female,Overall,0.3,0.3
New Mexico,2020,11,Male,Overall,0.3,0.3
New Mexico,2020,11,Overall,American Indian/Alaska Native,0,0
New Mexico,2020,11,Overall,Asian/Pacific Islander,0,0
New Mexico,2020,11,Overall,Hispanic/Latino,0.2,0.2
New Mexico,2020,11,Overall,Black,3.4,3.4
New Mexico,2020,11,Overall,White,0.4,0.4
Minnesota,2020,11,Overall,Overall,0.1,0.1
Minnesota,2020,11,Female,Overall,0,0
Minnesota,2020,11,Male,Overall,0.1,0.1
Minnesota,2020,11,Overall,American Indian/Alaska Native,0,0
Minnesota,2020,11,Overall,Asian/Pacific Islander,0,0
Minnesota,2020,11,Overall,Hispanic/Latino,0,0
Minnesota,2020,11,Overall,Black,0,0
Minnesota,2020,11,Overall,White,0.1,0.1
Michigan,2020,11,Overall,Overall,0.1,0
Michigan,2020,11,Female,Overall,0.2,0
Michigan,2020,11,Male,Overall,0,0
Michigan,2020,11,Overall,American Indian/Alaska Native,0,0
Michigan,2020,11,Overall,Asian/Pacific Islander,0,0
Michigan,2020,11,Overall,Hispanic/Latino,0,0
Michigan,2020,11,Overall,Black,0,0
Michigan,2020,11,Overall,White,0.1,0
Maryland,2020,11,Overall,Overall,0.4,0.3
Maryland,2020,11,Female,Overall,0.4,0.3
Maryland,2020,11,Male,Overall,0.4,0.3
Maryland,2020,11,Overall,American Indian/Alaska Native,0,0
Maryland,2020,11,Overall,Asian/Pacific Islander,0.5,0.2
Maryland,2020,11,Overall,Hispanic/Latino,0.2,0.2
Maryland,2020,11,Overall,Black,0.5,0.5
Maryland,2020,11,Overall,White,0.2,0.2
Entire Network,2020,11,Overall,Overall,0.2,0.2
Entire Network,2020,11,Female,Overall,0.2,0.1
Entire Network,2020,11,Male,Overall,0.3,0.3
Entire Network,2020,11,Overall,American Indian/Alaska Native,0,0
Entire Network,2020,11,Overall,Asian/Pacific Islander,0.4,0.4
Entire Network,2020,11,Overall,Hispanic/Latino,0.3,0.3
Entire Network,2020,11,Overall,Black,0.3,0.2
Entire Network,2020,11,Overall,White,0.2,0.2
Iowa,2020,11,Overall,Overall,0,0
Iowa,2020,11,Female,Overall,0,0
Iowa,2020,11,Male,Overall,0,0
Iowa,2020,11,Overall,American Indian/Alaska Native,0,0
Iowa,2020,11,Overall,Asian/Pacific Islander,0,0
Iowa,2020,11,Overall,Hispanic/Latino,0,0
Iowa,2020,11,Overall,Black,0,0
Iowa,2020,11,Overall,White,0,0
Georgia,2020,11,Overall,Overall,2.5,2.1
Georgia,2020,11,Female,Overall,2.7,2.3
Georgia,2020,11,Male,Overall,2.3,1.9
Georgia,2020,11,Overall,American Indian/Alaska Native,0,0
Georgia,2020,11,Overall,Asian/Pacific Islander,0.6,0.3
Georgia,2020,11,Overall,Hispanic/Latino,1,1
Georgia,2020,11,Overall,Black,4.2,3.6
Georgia,2020,11,Overall,White,1.3,1.2
Entire Network,2020,11,Overall,Overall,0.9,0.7
Entire Network,2020,11,Female,Overall,0.8,0.7
Entire Network,2020,11,Male,Overall,0.9,0.8
Entire Network,2020,11,Overall,American Indian/Alaska Native,1,1
Entire Network,2020,11,Overall,Asian/Pacific Islander,0.8,0.7
Entire Network,2020,11,Overall,Hispanic/Latino,0.7,0.6
Entire Network,2020,11,Overall,Black,1.8,1.5
Entire Network,2020,11,Overall,White,0.5,0.5
Connecticut,2020,11,Overall,Overall,1,1
Connecticut,2020,11,Female,Overall,0.6,0.6
Connecticut,2020,11,Male,Overall,1.4,1.4
Connecticut,2020,11,Overall,American Indian/Alaska Native,0,0
Connecticut,2020,11,Overall,Asian/Pacific Islander,0,0
Connecticut,2020,11,Overall,Hispanic/Latino,1.7,1.7
Connecticut,2020,11,Overall,Black,0,0
Connecticut,2020,11,Overall,White,1,1
Entire Network,2020,11,Overall,Overall,0.8,0.7
Entire Network,2020,11,Female,Overall,0.7,0.6
Entire Network,2020,11,Male,Overall,0.8,0.7
Entire Network,2020,11,Overall,American Indian/Alaska Native,0.9,0.9
Entire Network,2020,11,Overall,Asian/Pacific Islander,0.8,0.7
Entire Network,2020,11,Overall,Hispanic/Latino,0.6,0.6
Entire Network,2020,11,Overall,Black,1.6,1.4
Entire Network,2020,11,Overall,White,0.5,0.4
Colorado,2020,11,Overall,Overall,0.9,0.8
California,2020,11,Female,Overall,1,0.7
California,2020,11,Male,Overall,0.9,0.8
California,2020,11,Overall,American Indian/Alaska Native,0,0
California,2020,11,Overall,Asian/Pacific Islander,1.2,1.1
California,2020,11,Overall,Hispanic/Latino,1.4,1
California,2020,11,Overall,Black,0.3,0.3
California,2020,11,Overall,White,0.6,0.4
Colorado,2020,11,Female,Overall,0.8,0.8
Colorado,2020,11,Male,Overall,0.9,0.9
Colorado,2020,11,Overall,American Indian/Alaska Native,11.8,11.8
Colorado,2020,11,Overall,Asian/Pacific Islander,0.7,0.7
Colorado,2020,11,Overall,Hispanic/Latino,0.3,0.3
Colorado,2020,11,Overall,Black,1.6,1.1
Colorado,2020,11,Overall,White,0.8,0.8
California,2020,11,Overall,Overall,0.9,0.8
California,2020,12,Overall,Overall,3.1,2.1
Colorado,2020,12,Overall,White,4.8,4
Colorado,2020,12,Overall,Black,13.1,11.5
Colorado,2020,12,Overall,Hispanic/Latino,6.5,6.2
Colorado,2020,12,Overall,Asian/Pacific Islander,6.3,5.6
Colorado,2020,12,Overall,American Indian/Alaska Native,11.8,0
Colorado,2020,12,Male,Overall,7.4,6.5
Colorado,2020,12,Female,Overall,4.9,4
Colorado,2020,12,Overall,Overall,6.1,5.3
Entire Network,2020,12,Overall,White,2.4,1.9
Entire Network,2020,12,Overall,Black,8.4,6.8
Entire Network,2020,12,Overall,Hispanic/Latino,3.1,2.4
Entire Network,2020,12,Overall,Asian/Pacific Islander,2.4,1.6
Entire Network,2020,12,Overall,American Indian/Alaska Native,1.9,0.9
Entire Network,2020,12,Male,Overall,4.4,3.6
Entire Network,2020,12,Female,Overall,3.1,2.4
Entire Network,2020,12,Overall,Overall,3.7,3
Connecticut,2020,12,Overall,White,4.8,3.7
Connecticut,2020,12,Overall,Black,9.5,9.5
Connecticut,2020,12,Overall,Hispanic/Latino,4.6,2.9
Connecticut,2020,12,Overall,Asian/Pacific Islander,0,0
Connecticut,2020,12,Overall,American Indian/Alaska Native,0,0
Connecticut,2020,12,Male,Overall,6.9,5.5
Connecticut,2020,12,Female,Overall,4,3.4
Connecticut,2020,12,Overall,Overall,5.4,4.4
Entire Network,2020,12,Overall,White,2.5,2
Entire Network,2020,12,Overall,Black,8.6,6.8
Entire Network,2020,12,Overall,Hispanic/Latino,3.3,2.6
Entire Network,2020,12,Overall,Asian/Pacific Islander,2.4,1.6
Entire Network,2020,12,Overall,American Indian/Alaska Native,2.1,1
Entire Network,2020,12,Male,Overall,4.7,3.8
Entire Network,2020,12,Female,Overall,3.3,2.5
Entire Network,2020,12,Overall,Overall,4,3.1
Georgia,2020,12,Overall,White,5.3,3.9
Georgia,2020,12,Overall,Black,17.4,13.2
Georgia,2020,12,Overall,Hispanic/Latino,4.6,3.7
Georgia,2020,12,Overall,Asian/Pacific Islander,1.9,1.2
Georgia,2020,12,Overall,American Indian/Alaska Native,11.6,11.6
Georgia,2020,12,Male,Overall,12.3,10.1
Georgia,2020,12,Female,Overall,8.5,5.8
Georgia,2020,12,Overall,Overall,10.3,7.9
Iowa,2020,12,Overall,White,0.9,0.9
Iowa,2020,12,Overall,Black,0,0
Iowa,2020,12,Overall,Hispanic/Latino,0,0
Iowa,2020,12,Overall,Asian/Pacific Islander,0,0
Iowa,2020,12,Overall,American Indian/Alaska Native,0,0
Iowa,2020,12,Male,Overall,1.5,1.5
Iowa,2020,12,Female,Overall,0,0
Iowa,2020,12,Overall,Overall,0.8,0.8
Entire Network,2020,12,Overall,White,1.5,1.3
Entire Network,2020,12,Overall,Black,6.7,6.3
Entire Network,2020,12,Overall,Hispanic/Latino,1,0.8
Entire Network,2020,12,Overall,Asian/Pacific Islander,2,1.6
Entire Network,2020,12,Overall,American Indian/Alaska Native,0,0
Entire Network,2020,12,Male,Overall,2.4,2.1
Entire Network,2020,12,Female,Overall,2.1,1.9
California,2020,12,Overall,White,2.1,1.5
California,2020,12,Overall,Black,3.8,3.5
California,2020,12,Overall,Hispanic/Latino,3.8,2.5
California,2020,12,Overall,Asian/Pacific Islander,2.9,1.7
California,2020,12,Overall,American Indian/Alaska Native,8.2,8.2
California,2020,12,Male,Overall,3.7,2.8
California,2020,12,Female,Overall,2.5,1.5
Entire Network,2020,12,Overall,Overall,2.2,2
Maryland,2020,12,Overall,White,1.4,1.1
Maryland,2020,12,Overall,Black,3.6,3.1
Maryland,2020,12,Overall,Hispanic/Latino,0.9,0.8
Maryland,2020,12,Overall,Asian/Pacific Islander,2.1,1.6
Maryland,2020,12,Overall,American Indian/Alaska Native,0,0
Maryland,2020,12,Male,Overall,2.6,2.2
Maryland,2020,12,Female,Overall,2.1,1.8
Maryland,2020,12,Overall,Overall,2.4,2
Michigan,2020,12,Overall,White,2,1.9
Michigan,2020,12,Overall,Black,16.9,16.9
Michigan,2020,12,Overall,Hispanic/Latino,0,0
Michigan,2020,12,Overall,Asian/Pacific Islander,6,6
Michigan,2020,12,Overall,American Indian/Alaska Native,0,0
Michigan,2020,12,Male,Overall,4.7,4.7
Michigan,2020,12,Female,Overall,4.4,4.2
Michigan,2020,12,Overall,Overall,4.5,4.5
Minnesota,2020,12,Overall,White,0.8,0.7
Minnesota,2020,12,Overall,Black,0.6,0.6
Minnesota,2020,12,Overall,Hispanic/Latino,1,1
Minnesota,2020,12,Overall,Asian/Pacific Islander,1.2,1.2
Minnesota,2020,12,Overall,American Indian/Alaska Native,0,0
Minnesota,2020,12,Male,Overall,1,0.9
Minnesota,2020,12,Female,Overall,0.7,0.7
Minnesota,2020,12,Overall,Overall,0.9,0.8
New Mexico,2020,12,Overall,White,1,0.6
New Mexico,2020,12,Overall,Black,3.4,0
New Mexico,2020,12,Overall,Hispanic/Latino,0.5,0.3
New Mexico,2020,12,Overall,Asian/Pacific Islander,0,0
New Mexico,2020,12,Overall,American Indian/Alaska Native,0,0
New Mexico,2020,12,Male,Overall,0.8,0.5
New Mexico,2020,12,Female,Overall,0.6,0.3
New Mexico,2020,12,Overall,Overall,0.7,0.4
New York,2020,12,Overall,White,2.3,1.7
New York,2020,12,Overall,Black,7.5,5.6
New York,2020,12,Overall,Hispanic/Latino,3.4,2.7
New York,2020,12,Overall,Asian/Pacific Islander,0,0
New York,2020,12,Overall,American Indian/Alaska Native,0,0
New York,2020,12,Male,Overall,3.5,2.6
New York,2020,12,Female,Overall,2.3,1.9
New York,2020,12,Overall,Overall,2.9,2.2
Ohio,2020,12,Overall,White,1.5,1.2
Ohio,2020,12,Overall,Black,2.2,1.7
Ohio,2020,12,Overall,Hispanic/Latino,0,0
Ohio,2020,12,Overall,Asian/Pacific Islander,0,0
Ohio,2020,12,Overall,American Indian/Alaska Native,0,0
Ohio,2020,12,Male,Overall,1.6,1.1
Ohio,2020,12,Female,Overall,1.5,1.2
Ohio,2020,12,Overall,Overall,1.6,1.2
Oregon,2020,12,Overall,White,1.5,1.4
Oregon,2020,12,Overall,Black,0,0
Oregon,2020,12,Overall,Hispanic/Latino,5.5,3.8
Oregon,2020,12,Overall,Asian/Pacific Islander,1.1,0
Oregon,2020,12,Overall,American Indian/Alaska Native,0,0
Oregon,2020,12,Male,Overall,2.4,1.8
Oregon,2020,12,Female,Overall,1.9,1.5
Oregon,2020,12,Overall,Overall,2.2,1.6
Tennessee,2020,12,Overall,White,3.2,2.4
Tennessee,2020,12,Overall,Black,3.1,2.7
Tennessee,2020,12,Overall,Hispanic/Latino,0.7,0.7
Tennessee,2020,12,Overall,Asian/Pacific Islander,4.8,3.2
Tennessee,2020,12,Overall,American Indian/Alaska Native,0,0
Tennessee,2020,12,Male,Overall,3.5,2.8
Tennessee,2020,12,Female,Overall,2.9,2.2
Tennessee,2020,12,Overall,Overall,3.2,2.5
Utah,2020,12,Overall,White,1,1
Utah,2020,12,Overall,Black,0,0
Utah,2020,12,Overall,Hispanic/Latino,1.8,1.4
Utah,2020,12,Overall,Asian/Pacific Islander,1.3,0
Utah,2020,12,Overall,American Indian/Alaska Native,0,0
Utah,2020,12,Male,Overall,1.5,1.2
Utah,2020,12,Female,Overall,0.9,0.9
Utah,2020,12,Overall,Overall,1.2,1
Utah,2020,13,Overall,Overall,3.3,2.1
Utah,2020,13,Female,Overall,1.9,1
Utah,2020,13,Male,Overall,4.6,3.1
Utah,2020,13,Overall,American Indian/Alaska Native,0,0
Utah,2020,13,Overall,Asian/Pacific Islander,5.3,4
Utah,2020,13,Overall,Hispanic/Latino,3.7,1.8
Utah,2020,13,Overall,Black,0,0
Utah,2020,13,Overall,White,2.6,1.7
Tennessee,2020,13,Overall,Overall,11.4,8.3
Tennessee,2020,13,Female,Overall,11.5,8.6
Tennessee,2020,13,Male,Overall,11.4,7.9
Tennessee,2020,13,Overall,American Indian/Alaska Native,0,0
Tennessee,2020,13,Overall,Asian/Pacific Islander,8,3.2
Tennessee,2020,13,Overall,Hispanic/Latino,8.7,7.9
Tennessee,2020,13,Overall,Black,17.3,14.2
Tennessee,2020,13,Overall,White,10.3,7.2
Oregon,2020,13,Overall,Overall,6.1,3.9
Oregon,2020,13,Female,Overall,5.9,4
Oregon,2020,13,Male,Overall,6.2,3.8
Oregon,2020,13,Overall,American Indian/Alaska Native,6.8,6.8
Oregon,2020,13,Overall,Asian/Pacific Islander,5.6,4.5
Oregon,2020,13,Overall,Hispanic/Latino,14.3,8.8
Oregon,2020,13,Overall,Black,3.9,3.9
Oregon,2020,13,Overall,White,4.3,2.8
Ohio,2020,13,Overall,Overall,4.6,3.1
Ohio,2020,13,Female,Overall,4.2,2.7
Ohio,2020,13,Male,Overall,5.1,3.4
Ohio,2020,13,Overall,American Indian/Alaska Native,0,0
Ohio,2020,13,Overall,Asian/Pacific Islander,1.8,1.8
Ohio,2020,13,Overall,Hispanic/Latino,2.1,2.1
Ohio,2020,13,Overall,Black,8.8,6.6
Ohio,2020,13,Overall,White,3.9,2.3
New York,2020,13,Overall,Overall,9.3,6.5
New York,2020,13,Female,Overall,7.2,5
New York,2020,13,Male,Overall,11.5,8
New York,2020,13,Overall,American Indian/Alaska Native,0,0
New York,2020,13,Overall,Asian/Pacific Islander,6.4,6.4
New York,2020,13,Overall,Hispanic/Latino,8.9,5.5
New York,2020,13,Overall,Black,22.9,15.4
New York,2020,13,Overall,White,7.4,5.2
New Mexico,2020,13,Overall,Overall,2.2,1.5
New Mexico,2020,13,Female,Overall,2.1,1.5
New Mexico,2020,13,Male,Overall,2.2,1.4
New Mexico,2020,13,Overall,American Indian/Alaska Native,5.8,5.8
New Mexico,2020,13,Overall,Asian/Pacific Islander,0,0
New Mexico,2020,13,Overall,Hispanic/Latino,1.5,1.1
New Mexico,2020,13,Overall,Black,6.8,3.4
New Mexico,2020,13,Overall,White,2.3,1.2
Minnesota,2020,13,Overall,Overall,2.9,2
Minnesota,2020,13,Female,Overall,2,1.3
Minnesota,2020,13,Male,Overall,3.8,2.7
Minnesota,2020,13,Overall,American Indian/Alaska Native,0,0
Minnesota,2020,13,Overall,Asian/Pacific Islander,1.2,0
Minnesota,2020,13,Overall,Hispanic/Latino,3.4,2.5
Minnesota,2020,13,Overall,Black,2.6,2
Minnesota,2020,13,Overall,White,3,2.2
Michigan,2020,13,Overall,Overall,19.1,14.6
Michigan,2020,13,Female,Overall,17,12.6
Michigan,2020,13,Male,Overall,21.3,16.6
Michigan,2020,13,Overall,American Indian/Alaska Native,0,0
Michigan,2020,13,Overall,Asian/Pacific Islander,10.4,4.5
Michigan,2020,13,Overall,Hispanic/Latino,4.6,4.6
Michigan,2020,13,Overall,Black,82.1,65.2
Michigan,2020,13,Overall,White,7.6,5.6
Maryland,2020,13,Overall,Overall,10.1,7.7
Maryland,2020,13,Female,Overall,9.4,7.3
Maryland,2020,13,Male,Overall,10.8,8.2
Maryland,2020,13,Overall,American Indian/Alaska Native,22.1,22.1
Maryland,2020,13,Overall,Asian/Pacific Islander,5.6,3.5
Maryland,2020,13,Overall,Hispanic/Latino,7.6,6.7
Maryland,2020,13,Overall,Black,15.2,11.6
Maryland,2020,13,Overall,White,5.7,4.3
Entire Network,2020,13,Overall,Overall,8.1,5.8
Entire Network,2020,13,Female,Overall,7,4.9
Entire Network,2020,13,Male,Overall,9.2,6.8
Entire Network,2020,13,Overall,American Indian/Alaska Native,0,0
Entire Network,2020,13,Overall,Asian/Pacific Islander,5.1,3.1
Entire Network,2020,13,Overall,Hispanic/Latino,3.4,2.3
Entire Network,2020,13,Overall,Black,31.2,24.6
Entire Network,2020,13,Overall,White,4.5,3
Iowa,2020,13,Overall,Overall,0.8,0
Iowa,2020,13,Female,Overall,0,0
Iowa,2020,13,Male,Overall,1.5,0
Iowa,2020,13,Overall,American Indian/Alaska Native,0,0
Iowa,2020,13,Overall,Asian/Pacific Islander,0,0
Iowa,2020,13,Overall,Hispanic/Latino,0,0
Iowa,2020,13,Overall,Black,0,0
Iowa,2020,13,Overall,White,0.9,0
Georgia,2020,13,Overall,Overall,24,13.6
Georgia,2020,13,Female,Overall,20.8,12.3
Georgia,2020,13,Male,Overall,27.4,15.1
Georgia,2020,13,Overall,American Indian/Alaska Native,23.2,11.6
Georgia,2020,13,Overall,Asian/Pacific Islander,5.6,3.7
Georgia,2020,13,Overall,Hispanic/Latino,13.7,9.1
Georgia,2020,13,Overall,Black,39.4,22
Georgia,2020,13,Overall,White,11.4,6.2
Entire Network,2020,13,Overall,Overall,12,8
Entire Network,2020,13,Female,Overall,10.5,7.2
Entire Network,2020,13,Male,Overall,13.5,8.8
Entire Network,2020,13,Overall,American Indian/Alaska Native,8.8,6.7
Entire Network,2020,13,Overall,Asian/Pacific Islander,6.6,4.2
Entire Network,2020,13,Overall,Hispanic/Latino,11,7.7
Entire Network,2020,13,Overall,Black,24.9,16.3
Entire Network,2020,13,Overall,White,7.6,5.1
Connecticut,2020,13,Overall,Overall,24,18.6
Connecticut,2020,13,Female,Overall,21.1,17.1
Connecticut,2020,13,Male,Overall,27.1,20.2
Connecticut,2020,13,Overall,American Indian/Alaska Native,0,0
Connecticut,2020,13,Overall,Asian/Pacific Islander,6.9,6.9
Connecticut,2020,13,Overall,Hispanic/Latino,21.8,17.2
Connecticut,2020,13,Overall,Black,60.2,50.7
Connecticut,2020,13,Overall,White,17.1,12.4
